transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
GGFD340V1M26IS,4.29988e+18,brizzi,"Lili Uyainah, M.M.",F,1986,,Bulak Turi - Tanjung Priok,1,,Sbr. Kebantenan IX,-6.108601,106.93245,28,2023-04-29 12:24:00,B00448P,Gg. H Kebantenan III,-6.108365,106.93331,29.0,4/29/2023 13:25,0.0
DKSM201U0Q73KZ,4406160000000.0,online,"Edi Laksita, S.Pd",F,1984,13C,Puri Beta - Dukuh Atas,0,P00044,CSW 1,-6.23994,106.79843,9,2023-04-29 13:58:00,P00216,Semanggi,-6.22111,106.81354,14.0,4/29/2023 14:27,3500.0
CKAG956N4M37NX,213132000000000.0,emoney,R. Jarwadi Puspita,M,1969,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B00114P,UPT. LLHD 1,-6.22577,106.83507,4,2023-04-29 07:06:00,B04263P,Sbr. Puskesmas Setiabudi,-6.206882,106.83363,12.0,4/29/2023 8:33,3500.0
KYOP146D7J63MN,4226350000000000.0,dki,Ajeng Pratama,F,2008,JAK.117,Tanjung Priok - Tanah Merdeka,0,B04159P,Sbr. Ps. Lontar,-6.119366,106.91014,19,2023-04-29 13:33:00,B01387P,Jln. Menteng,-6.113156,106.91703,23.0,4/29/2023 14:41,0.0
XHLI489J7P58KL,180075000000000.0,emoney,Reza Novitasari,F,2010,10,Tanjung Priok - PGC 2,0,P00196,Pulo Mas Bypass,-6.176953,106.876,9,2023-04-29 15:10:00,P00166,Pemuda Pramuka,-6.192795,106.87498,11.0,4/29/2023 15:29,3500.0
CQRG870R8B48YG,378496000000000.0,emoney,Xanana Wacana,F,1995,9D,Pasar Minggu - Tanah Abang,0,B05296P,SMK Karya Teladan,-6.258596,106.84351,34,2023-04-29 13:18:00,B05931P,YBK,-6.270872,106.8466,39.0,4/29/2023 14:03,3500.0
NHNR250V5B44HJ,6011480000000000.0,dki,"Gaiman Halimah, M.Kom.",F,2009,M12,Sunter Boulevard Barat - Penjaringan,1,P00131,Mangga Dua,-6.136148,106.82597,7,2023-04-29 19:21:00,P00046,Danau Agung,-6.146869,106.85805,11.0,4/29/2023 19:44,3500.0
OILN065Z2U29YN,6582960000000000.0,dki,"Ir. Agnes Puspita, M.M.",F,2000,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-29 18:14:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 18:57,3500.0
XWBJ040X4M47TU,378252000000000.0,emoney,Ani Prakasa,F,1984,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,1,B00407P,Gg. Asem Ciracas,-6.321196,106.87024,5,2023-04-29 19:12:00,B00961P,Jln. Bungur Akses Term. 2,-6.311895,106.8849,28.0,4/29/2023 19:46,0.0
SXFX265R2O78IX,3589120000000000.0,dki,"Sutan Galih Pradipta, M.Kom.",M,1992,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-29 12:51:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 13:43,3500.0
GIZM225B2M66XT,4443530000000.0,online,Liman Hutagalung,F,2007,,,0,,Baladewa Residence,-6.229648,106.91038,4,2023-04-29 06:59:00,B00306P,Dinas Kebersihan Duren Sawit,-6.219815,106.92338,12.0,4/29/2023 7:42,0.0
BOTO403B7F09FY,3577700000000000.0,dki,"Pangestu Widiastuti, M.Pd",M,1965,9,Pinang Ranti - Pluit,1,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,16,2023-04-29 06:53:00,P00064,Garuda Taman Mini,-6.290154,106.88116,24.0,4/29/2023 7:28,3500.0
OFPN265B4P40PN,3546790000000000.0,dki,"Ulya Sitompul, S.Farm",F,2001,M7B,BKN - Blok M,1,B00719P,Gunawarman 2,-6.234276,106.80756,2,2023-04-29 21:35:00,B00938P,Jln. Bina Harapan,-6.254258,106.84271,24.0,4/29/2023 23:26,
XBKH892U7A12UR,4480950000000000.0,dki,dr. Ina Uwais,M,1952,1H,Tanah Abang - Stasiun Gondangdia,1,B00323P,DPRD DKI Jakarta,-6.182886,106.82851,9,2023-04-29 14:54:00,B05445P,St. Gondangdia 2,-6.185054,106.8323,11.0,4/29/2023 16:29,3500.0
HGWW317H5W03CB,4880510000000000.0,dki,"R. Yani Namaga, S.Kom",F,1968,JAK.04,Grogol - Tubagus Angke,1,B05209P,Simpang Tubagus Angke,-6.144122,106.78319,23,2023-04-29 08:12:00,,Kusuma Timur Vihara Dharma Bhakti,-6.144916,106.78076,25.0,4/29/2023 8:40,0.0
DVUH830T5X46XB,6011240000000000.0,dki,Padmi Widodo,M,2003,JAK.08,Roxy - Benhil,0,B02431P,Mess Polwan Esthi Bhakti Warapsari,-6.206804,106.81026,31,2023-04-29 16:11:00,B00931P,Jln. Bendungan Jatiluhur IV,-6.215133,106.81377,37.0,4/29/2023 18:08,0.0
WRJZ934B4L17BA,4232090000000.0,online,"R. Yance Susanti, M.Ak",M,1991,JAK.77,Tanjung Priok - Jembatan Item,1,B03939P,Sbr. Kel. Tj. Priok,-6.113061,106.88155,4,2023-04-29 05:20:00,B01398P,Jln. Metro Sunter Jaya,-6.137262,106.87422,21.0,4/29/2023 6:56,0.0
UYXH595I6Q52JE,371641000000000.0,emoney,"Cut Unjani Zulkarnain, S.T.",M,1971,,,1,B03269P,Rusun Cinta Kasih Tzu Chi,-6.132625,106.73559,26,2023-04-29 07:27:00,B03009P,Puri Agung,-6.150977,106.72798,35.0,4/29/2023 8:51,0.0
OTMB351Z5X10ZT,4139430000000.0,online,dr. Yuni Sinaga,F,1996,D21,Universitas Indonesia - Lebak Bulus,1,,Cilandak Tengah,-6.29203,106.8021,8,2023-04-29 06:12:00,B05508P,St. Tj. Barat 1,-6.307524,106.83926,23.0,4/29/2023 7:58,3500.0
BXRR898L8C58UW,2715220000000000.0,dki,"Dr. Maria Saragih, S.I.Kom",F,1997,JAK.33,Pulo Gadung - Kota,1,B04951P,Simpang Kopi Roa Malaka,-6.134185,106.80986,1,2023-04-29 15:48:00,,Jln. Cempaka Putih Barat III,-6.176146,106.86188,53.0,4/29/2023 17:13,0.0
TLFB362T2D64KQ,213173000000000.0,emoney,Hamima Halim,M,1993,B14,Bekasi Barat - Kuningan,0,B01962P,Kemenkes 1,-6.230706,106.83284,7,2023-04-29 08:13:00,B02411P,Menara Duta,-6.208617,106.82986,14.0,4/29/2023 9:34,20000.0
MDHO899C6W65BG,3526830000000000.0,dki,"Cut Hesti Prabowo, S.IP",F,1996,4B,Stasiun Manggarai - UI,1,B02426P,Merpati,-6.232175,106.84496,35,2023-04-29 06:39:00,P00180,Plaza St. Manggarai,-6.210225,106.85099,46.0,4/29/2023 7:01,3500.0
IOOM380P7V96YC,4824330000000000.0,dki,"Ir. Puti Riyanti, S.H.",F,1993,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B05536P,STMT Trisakti 2,-6.231981,106.8777,2,2023-04-29 18:05:00,B02723P,Penas Kalimalang 2,-6.239095,106.87826,3.0,4/29/2023 18:46,0.0
NTNO995V0B41EN,4183340000000.0,online,Alambana Pradipta,F,1981,4C,TU Gas - Bundaran Senayan,0,B05003P,Simpang Matraman 2,-6.201601,106.85144,11,2023-04-29 18:34:00,B02503P,Museum Proklamasi,-6.200007,106.83113,17.0,4/29/2023 19:21,3500.0
EECX718F2Z04BM,4.40204e+18,brizzi,Harjaya Agustina,M,1994,JAK.19,Pinang Ranti - Kampung Rambutan,0,B04714P,Simpang Bantar Jati Hwarang,-6.311956,106.91849,41,2023-04-29 12:05:00,B01305P,Jln. Krupuk,-6.312683,106.91301,42.0,4/29/2023 12:23,0.0
OSFJ296X1N41LL,30058400000000.0,bni,Yuliana Sinaga,M,1985,7Q,Blok M - PGC,1,B02062P,Komplek Polri Duren Tiga,-6.254242,106.83148,17,2023-04-29 16:10:00,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,28.0,4/29/2023 16:39,3500.0
MHHU230S3M35XC,213138000000000.0,emoney,Mustika Lestari,M,1985,JAK.85,Bintara - Cipinang Indah,1,B05459P,St. Klender Baru,-6.217782,106.93957,41,2023-04-29 05:03:00,B05951P,Jln. Bintara IV,-6.219675,106.95236,42.0,4/29/2023 5:39,0.0
PQUR324X9Q70LI,5540310000000000.0,dki,Cinthia Pangestu,F,1986,M13,Puri Beta 2 - Tendean,1,P00044,CSW 1,-6.23994,106.79843,3,2023-04-29 21:00:00,P00221,Seskoal,-6.238064,106.77121,6.0,4/29/2023 22:55,3500.0
RXMU663H0R82TP,3554550000000000.0,dki,Queen Novitasari,F,2000,8A,Jelambar - Juanda,1,,RS Tarakan,-6.171146,106.81011,3,2023-04-29 21:41:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/29/2023 22:07,3500.0
BJER723V2J23JQ,30069000000000.0,bni,Septi Nainggolan,F,1989,JAK.06,Kampung Rambutan - Pondok Gede,1,B06786P,Gg. Rukun Lubang Buaya,-6.290369,106.906529,45,2023-04-29 09:38:00,B00713P,Griya Kukila Halim Perdanakusuma,-6.28456,106.90678,49.0,4/29/2023 10:53,0.0
HJIW970H9N28WI,3573610000000000.0,dki,Prasetyo Salahudin,M,1980,JAK.117,,0,B01385P,Jln. Melur Tugu,-6.12276,106.90791,17,2023-04-29 16:54:00,B04030P,Sbr. Masjid Al Mukarromah Lagoa,-6.112884,106.91091,22.0,4/29/2023 17:50,0.0
OMXU648N0P72JD,6508010000000000.0,dki,Hamima Tarihoran,F,1988,6N,Ragunan - Blok M via Kemang,1,B04925P,Simpang Kemang Selatan 2,-6.274106,106.82045,14,2023-04-29 08:56:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/29/2023 10:54,3500.0
SJCW743L1V75OR,3515390000000000.0,dki,Cahyono Permadi,F,1994,JAK.44,Andara - Stasiun Universitas Pancasila,1,B03031P,Pusdiklat Bps Jagakarsa,-6.331167,106.83154,9,2023-04-29 16:49:00,B01472P,Jln. Pepaya V Jagakarsa,-6.320652,106.81847,21.0,4/29/2023 18:16,0.0
RYFD968A2S11TU,2701890000000000.0,dki,Rina Nasyiah,F,1999,JAK.32,Lebak Bulus - Petukangan,1,B05001P,Simpang Masjid Darul Falah 2,-6.236336,106.7513,16,2023-04-29 08:05:00,B03301P,Sabar Raya,-6.241485,106.75189,23.0,4/29/2023 9:07,0.0
DBCV819E1G37JY,4229370000000000.0,dki,Vanya Iswahyudi,M,2012,,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B03280P,Rusun Klender,-6.216567,106.92868,6,2023-04-29 17:02:00,B00637P,Gereja Santa Anna 2,-6.234003,106.91014,20.0,4/29/2023 17:42,0.0
KBRD586I4Q62BI,6011550000000000.0,dki,"KH. Cakrawala Anggraini, S.Ked",F,1990,JAK.117,Tanjung Priok - Tanah Merdeka,0,B02748P,Permai Koja 2,-6.113777,106.89326,5,2023-04-29 09:23:00,B02898P,Polres Jakut,-6.116415,106.89341,6.0,4/29/2023 10:21,0.0
QAVP489T6W97RB,379574000000000.0,emoney,Ina Nababan,F,1996,B13,Bekasi Barat - Blok M,1,B00222P,Bundaran Senayan 2,-6.227877,106.80068,1,2023-04-29 10:13:00,B02013P,Komdak 2,-6.221715,106.81426,5.0,4/29/2023 11:41,20000.0
BDXX336G3G15ZE,4104190000000.0,online,"Gawati Pratama, M.Kom.",F,1993,D31,Cinere - Kuningan,0,B01893P,Kedubes Malaysia,-6.22384,106.83259,10,2023-04-29 11:57:00,B04686P,Setiabudi Utara 2,-6.207513,106.8294,15.0,4/29/2023 13:07,20000.0
YCJW534X6F76LM,4.96643e+18,brizzi,Paris Namaga,M,1982,JAK.33,Pulo Gadung - Kota,1,B02544P,Pacuan Kuda Pulo Mas 2,-6.179981,106.88736,65,2023-04-29 09:38:00,B01901P,Kelapa Gading Utama,-6.176481,106.89487,74.0,4/29/2023 10:46,0.0
XUXM331O7I90EM,5251760000000000.0,dki,Irsad Saptono,F,1988,5F,Kampung Melayu - Tanah Abang,1,B02092P,KPP Pratama Tanah Abang,-6.197731,106.8144,6,2023-04-29 12:48:00,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,24.0,4/29/2023 13:48,3500.0
ASGE428E1G30JU,372936000000000.0,emoney,Patricia Damanik,F,1989,JIS3,Harmoni - Jakarta International Stadium,0,B02734P,Pengadilan Negeri Jakut,-6.126807,106.85654,3,2023-04-29 16:35:00,P00097,Juanda,-6.168048,106.83089,11.0,4/29/2023 18:01,3500.0
KJMO919S1A02VN,4361920000000000.0,dki,Julia Salahudin,F,1996,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B04726P,Simpang Biru Laut Gading Mas,-6.166603,106.90896,13,2023-04-29 12:37:00,B04561P,Sbr. TPA As Sholihin,-6.180049,106.90688,25.0,4/29/2023 13:45,0.0
RFTJ838Q1S52FJ,676111000000.0,flazz,Jabal Nababan,F,2005,1T,Cibubur - Balai Kota,1,B02013P,Komdak 2,-6.221715,106.81426,13,2023-04-29 12:08:00,B00226P,Buperta Cibubur,-6.370321,106.89628,14.0,4/29/2023 13:41,20000.0
ERAQ157Z2Q07QA,576084000000.0,flazz,Laras Pratiwi,F,2001,5,Matraman Baru - Ancol,1,P00118,Kramat Sentiong,-6.18798,106.84595,8,2023-04-29 17:35:00,P00224,Slamet Riyadi,-6.208533,106.85929,13.0,4/29/2023 18:36,3500.0
MOSU930T1X37MF,213108000000000.0,emoney,Sakura Damanik,M,1971,3F,Kalideres - Gelora Bung Karno,0,P00050,Dispenda Samsat Barat,-6.154634,106.7381,11,2023-04-29 08:37:00,P00175,Pesakih,-6.154803,106.71527,15.0,4/29/2023 9:59,3500.0
DHTU984Z9Z34VA,565886000000.0,flazz,"dr. Winda Saefullah, M.Ak",M,1993,1C,Pesanggrahan - Blok M,1,B02132P,Lemigas,-6.237935,106.76689,13,2023-04-29 17:45:00,B04320P,Sbr. SD Kartika X-2,-6.25399,106.75647,25.0,4/29/2023 18:42,3500.0
GSUD678X5D53WS,4.88943e+18,brizzi,Farhunnisa Rajata,F,1990,JAK.71,Kampung Rambutan - Pinang Ranti,1,B03774P,Sbr. Jln. Man 2,-6.300742,106.88071,11,2023-04-29 15:34:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,20.0,4/29/2023 16:35,0.0
YGMU764Q1A29IU,30390500000000.0,bni,"H. Omar Riyanti, S.E.",F,1999,JAK.58,,0,B03802P,Sbr. Jln. Nanggala Dewa Kembar,-6.107408,106.9253,16,2023-04-29 14:39:00,B04008P,Sbr. Malaka 1 Gg. 3 Rorotan,-6.139152,106.95456,53.0,4/29/2023 15:58,0.0
GZVT383S5Q56BH,341723000000000.0,emoney,Hilda Mandala,M,1974,1C,Pesanggrahan - Blok M,1,B06778P,Gg. Masjid Nurul Jannah,-6.242995,106.759126,18,2023-04-29 07:03:00,B04314P,Sbr. Rumkitban Bintaro,-6.258342,106.75628,29.0,4/29/2023 8:39,3500.0
IHAE075D9C16ZT,4.13695e+18,brizzi,Nilam Laksmiwati,F,2005,1B,Stasiun Palmerah - Tosari,0,B05816P,TVRI,-6.213698,106.80086,2,2023-04-29 05:58:00,P00104,Karet Sudirman,-6.212457,106.82003,7.0,4/29/2023 6:56,3500.0
SVCW748R2X27XZ,6011100000000000.0,dki,Ajiman Ramadan,F,1987,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B06054P,Halimun 2,-6.20509,106.83357,23,2023-04-29 13:51:00,B05739P,The Wave,-6.214587,106.83642,29.0,4/29/2023 15:22,3500.0
ANEZ377O8O03HB,3540640000000000.0,dki,"Galuh Prabowo, S.E.I",F,1983,M13,Puri Beta 2 - Tendean,0,P00221,Seskoal,-6.238064,106.77121,6,2023-04-29 20:56:00,P00106,Kebayoran Lama,-6.23834,106.77752,7.0,4/29/2023 22:55,3500.0
NMGT310S8Q17GR,213189000000000.0,emoney,Mariadi Yulianti,F,1987,JIS3,Harmoni - Jakarta International Stadium,1,P00291,Harmoni Arah Utara,-6.162678,106.819663,0,2023-04-29 15:49:00,P00161,Pecenongan,-6.16771,106.82819,6.0,4/29/2023 16:21,3500.0
QUWG754F0L93ZR,4.17792e+18,brizzi,"Prima Kurniawan, M.TI.",F,1991,11B,Rusun Rawa Bebek - Penggilingan,1,B06652P,Penggilingan 1,-6.214459,106.93945,0,2023-04-29 10:27:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/29/2023 12:13,0.0
UTUK305B0F51CW,38015600000000.0,bni,Tania Megantara,F,2002,,,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-29 16:10:00,P00134,Matraman 1,-6.19998,106.85443,10.0,4/29/2023 18:07,3500.0
NGJL037Q0P27SU,4401560000000.0,online,Nilam Saragih,F,1995,JAK.77,Tanjung Priok - Jembatan Item,0,B04517P,Sbr. Sunter Icon,-6.134808,106.85595,10,2023-04-29 08:50:00,B05553P,Sunter Karya 3,-6.13744,106.87112,26.0,4/29/2023 9:37,0.0
RWYL337S1F24BO,2288390000000000.0,dki,Melinda Purwanti,F,2001,JAK.42,Kampung Melayu - Pondok Kelapa,0,B00314P,Dirjen Anggaran,-6.227253,106.89881,25,2023-04-29 12:01:00,B01578P,Jln. Serdang,-6.228906,106.91459,33.0,4/29/2023 13:55,0.0
SWSF402Q2P05BM,213108000000000.0,emoney,Raina Suwarno,F,1995,,,0,P00098,Kali Besar Barat,-6.135355,106.81143,10,2023-04-29 18:47:00,,,,,,,3500.0
ZUST537A4S68XV,3584220000000000.0,dki,"Jaya Saragih, S.IP",F,2000,JAK.58,Cilincing - Rorotan,1,B00020P,Akses Bawah Jembatan Marunda,-6.110376,106.94129,37,2023-04-29 18:38:00,B03896P,Sbr. Kec. Cilincing,-6.102759,106.93881,40.0,4/29/2023 19:34,0.0
FNOQ404Z3Z58PK,348894000000000.0,emoney,Hj. Septi Firmansyah,M,1985,,Pulo Gadung - Monas,1,P00163,Pedongkelan,-6.167962,106.88246,11,2023-04-29 13:06:00,P00005,ASMI,-6.171797,106.8888,12.0,4/29/2023 14:52,3500.0
XXPY312U0X55IS,6581170000000000.0,dki,Tgk. Natalia Palastri,F,1983,B13,Bekasi Barat - Blok M,0,B03155P,RS Mitra Keluarga 1,-6.240672,106.99317,1,2023-04-29 17:41:00,P00011,Bekasi Barat,-6.250045,106.99167,4.0,4/29/2023 18:16,20000.0
HPPB239C5Z44RY,3535120000000000.0,dki,"Dr. Cornelia Najmudin, S.I.Kom",M,1989,13D,Puri Beta - Ragunan,0,P00106,Kebayoran Lama,-6.23834,106.77752,7,2023-04-29 08:53:00,P00044,CSW 1,-6.23994,106.79843,9.0,4/29/2023 10:04,3500.0
TCFJ438F4Z93PD,36299400000000.0,bni,"Samiah Suwarno, S.I.Kom",M,1994,13,Ciledug - Tendean,0,P00200,Rawa Barat,-6.238947,106.81624,12,2023-04-29 20:36:00,P00254,Tendean,-6.240213,106.83102,13.0,4/29/2023 21:49,3500.0
UXIB502V8N93KB,3526920000000000.0,dki,Drs. Gangsar Pratama,F,1995,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B05458P,St. Klender 2,-6.213433,106.89787,12,2023-04-29 06:10:00,B04139P,Sbr. Ps. Deprok,-6.218408,106.89398,17.0,4/29/2023 6:47,0.0
FMLK838H4F59XW,2714500000000000.0,dki,"Galak Susanti, S.Gz",M,2002,B21,Bekasi Timur - Cawang,1,B05560P,Superindo Bulak Kapal 2,-6.249488,107.02384,10,2023-04-29 19:35:00,B00715P,Groserindo,-6.249011,107.01686,12.0,4/29/2023 20:55,3500.0
JRCI612I3U28PI,501870000000.0,flazz,Hesti Pratama,M,1981,4C,TU Gas - Bundaran Senayan,0,P00104,Karet Sudirman,-6.212457,106.82003,22,2023-04-29 09:30:00,,,,,,,3500.0
PTIF263V0O58QK,3564770000000000.0,dki,"Sutan Luhung Puspita, S.Pd",M,1986,,Pulo Gebang - Matraman,1,,Buaran,-6.215132,106.91768,9,2023-04-29 14:26:00,P00174,Perumnas Klender,-6.216689,106.93054,11.0,4/29/2023 15:38,3500.0
PDTE614T1Q70ZL,4246690000000000.0,dki,"Puti Endah Samosir, S.Kom",F,1996,2P,Gondangdia - Senen,0,B00083P,Atrium 1,-6.177759,106.8412,8,2023-04-29 08:58:00,B03201P,RSPAD 3,-6.175462,106.83922,11.0,4/29/2023 10:36,3500.0
QPDC729Z1C86RB,2245440000000000.0,dki,Jelita Sitompul,M,1983,JAK.58,Cilincing - Rorotan,0,B01769P,Jembatan Sungai Landak 2,-6.104777,106.93998,24,2023-04-29 14:13:00,B04270P,Sbr. RPHU Rorotan,-6.134433,106.95507,49.0,4/29/2023 14:35,0.0
CUGO008J1F81KD,3556630000000000.0,dki,Indah Hidayat,M,2011,JAK.26,Rawamangun - Duren Sawit,0,B04303P,Sbr. Rukan Balai Pustaka,-6.198728,106.88593,44,2023-04-29 13:20:00,B00769P,HKBP Rawamangun,-6.196463,106.88597,45.0,4/29/2023 14:23,0.0
YCNM804L0V37CZ,180081000000000.0,emoney,Zamira Megantara,M,1988,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00060,Flyover Raya Bogor,-6.3065,106.8657,2,2023-04-29 19:59:00,P00122,Kwitang,-6.181051,106.83866,17.0,4/29/2023 20:54,3500.0
QQRL439P7S53NW,5305750000000000.0,dki,"Vega Halimah, M.Pd",M,1997,3A,Rusun Pesakih - Kalideres,0,B06657P,Pesakih 2,-6.154977,106.71523,3,2023-04-29 09:37:00,,,,,,,0.0
BUJW815E9L94QT,6550370000000000.0,dki,"H. Mahesa Prakasa, S.Gz",F,1981,7P,Pondok Kelapa - BKN,1,B05824P,Univ. Borobudur 1,-6.24157,106.89641,9,2023-04-29 18:23:00,B05304P,SMK Swadaya Global School,-6.247161,106.91976,18.0,4/29/2023 19:02,3500.0
XLLL565U1N99AC,5580600000000000.0,dki,"Tania Waskita, S.Sos",F,1982,JAK.17,Senen - Pulo Gadung,0,B04973P,Simpang Lima Senen,-6.179154,106.84241,48,2023-04-29 11:59:00,B00083P,Atrium 1,-6.177759,106.8412,50.0,4/29/2023 12:34,0.0
XRQA182Y0U97CE,2299040000000000.0,dki,Sadina Pranowo,F,1997,2F,Rusun Cakung Barat - Pulo Gadung,1,B03298P,Rusun Tipar Cakung,-6.171493,106.93731,1,2023-04-29 10:12:00,,Sbr. Jln. Anggrek Raya,-6.205181,106.92273,11.0,4/29/2023 11:31,0.0
PVYI428M3U16GT,4123300000000.0,online,"Elvina Pratama, S.E.I",M,1976,JAK.77,Tanjung Priok - Jembatan Item,1,B04521P,Sbr. Taman BMW,-6.12629,106.85763,42,2023-04-29 14:14:00,B05579P,Taman BMW,-6.125862,106.85843,43.0,4/29/2023 15:26,0.0
PBFN609O8X42ZQ,341874000000000.0,emoney,"Prabu Hartati, M.Ak",M,2008,6N,Ragunan - Blok M via Kemang,0,B01697P,Jln. Villa Ampera,-6.273183,106.81589,13,2023-04-29 17:49:00,B02163P,LPPI 1,-6.261622,106.81565,17.0,4/29/2023 19:11,3500.0
NDZY651H4V71BW,4813900000000000.0,dki,Jelita Uyainah,M,1966,,,0,B05775P,Tosari 3,-6.200069,106.82335,20,2023-04-29 20:33:00,B00214P,Bumiputera,-6.206839,106.82234,22.0,4/29/2023 21:02,3500.0
OWRD243L5T96NB,6011610000000000.0,dki,Cornelia Hartati,M,2005,D31,Cinere - Kuningan,1,B04686P,Setiabudi Utara 2,-6.207513,106.8294,0,2023-04-29 06:51:00,,,,,,,20000.0
NUWE275Z7G16VZ,2303650000000000.0,dki,dr. Baktiono Budiman,F,2008,JAK.51,Taman Kota - Budi Luhur,0,B03614P,Sbr. H Satiri Manshur,-6.173971,106.74845,43,2023-04-29 17:42:00,B02630P,Ps. Kemiri 2,-6.164851,106.74934,45.0,4/29/2023 18:02,0.0
QZPA375N8J03VI,4865130000000000.0,dki,"H. Prayoga Wulandari, M.Farm",F,1986,JAK.33,,0,B02838P,Pintu Air Jembatan Merah,-6.146216,106.83417,51,2023-04-29 06:18:00,B02211P,Mangga Dua 1,-6.136254,106.82647,58.0,4/29/2023 6:46,0.0
IMQT629F5X41DM,213180000000000.0,emoney,R.A. Nurul Mandasari,F,2008,M7,Kampung Rambutan - Monas,1,P00137,Monas,-6.176248,106.82286,0,2023-04-29 19:24:00,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,1.0,4/29/2023 20:36,3500.0
NANK832Q3S46HB,4991620000000000.0,dki,Maman Purwanti,M,2005,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,14,2023-04-29 05:46:00,B02856P,PKB Pulo Gadung,-6.185733,106.90638,15.0,4/29/2023 6:46,0.0
CUCE126Q0I64QE,4502260000000000.0,dki,Hj. Yulia Utami,F,2012,2E,Rusun Rawa Bebek - Kodamar,0,B05200P,Simpang Tiga 1,-6.210708,106.93903,6,2023-04-29 08:43:00,B04897P,Simpang Kampung Jembatan 1,-6.208642,106.93576,8.0,4/29/2023 10:19,0.0
EJUQ516Z9Y95JZ,3519460000000000.0,dki,"R. Yahya Novitasari, M.Pd",F,1987,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B06653P,Penggilingan 2,-6.214423,106.93973,5,2023-04-29 11:53:00,B02800P,Perum Tpi 1,-6.197379,106.93513,14.0,4/29/2023 12:55,0.0
QWBE407T1U67VJ,3539210000000000.0,dki,dr. Dewi Kuswandari,F,1992,,,1,B01217P,Jln. Kavling PGRI,-6.182399,106.99332,39,2023-04-29 13:09:00,B01189P,Jln. Kaliabang Dukuh,-6.183299,106.98515,42.0,4/29/2023 15:02,0.0
EKFC298Y4R69EC,4647900000000000.0,dki,Jabal Hartati,F,1984,2F,Rusun Cakung Barat - Pulo Gadung,1,P00258,Tipar Cakung,-6.183387,106.92463,4,2023-04-29 11:54:00,B06147P,Pasar Pulo Jaya,-6.195007,106.92255,6.0,4/29/2023 13:23,0.0
CRJI308Y3L58QV,3563400000000000.0,dki,Sutan Cawisadi Firgantoro,M,1982,7E,Kampung Rambutan - Ragunan,0,B05697P,Telkomsel Jln. Nangka,-6.304254,106.84593,13,2023-04-29 06:52:00,B01965P,Kementan,-6.294976,106.82448,19.0,4/29/2023 8:23,3500.0
PJAB446Q3R01EB,4533990000000000.0,dki,Sabar Najmudin,F,1991,6H,Senen - Lebak Bulus,1,B02291P,Masjid Cut Meutia 1,-6.186763,106.834,27,2023-04-29 14:44:00,B05441P,St. Gambir 1,-6.178206,106.83152,31.0,4/29/2023 16:40,3500.0
VYWA209W4O70ZG,3521880000000000.0,dki,Michelle Mahendra,F,2005,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B02336P,Masjid Jami At Taqwa 3,-6.229352,106.89527,20,2023-04-29 18:10:00,B05526P,STIE Trianandra,-6.226176,106.89875,22.0,4/29/2023 19:10,0.0
QCLG015I0D94TU,503875000000.0,flazz,Bakiman Waluyo,F,1982,,,0,P00228,SMK 57,-6.290967,106.82365,18,2023-04-29 12:55:00,P00199,Ragunan,-6.305769,106.81949,20.0,4/29/2023 13:46,3500.0
CADV958O6V84HW,6504750000000000.0,dki,"dr. Winda Melani, S.Pd",M,2005,6A,Ragunan - MH Thamrin via Kuningan,0,P00085,Jati Padang,-6.285431,106.82626,3,2023-04-29 09:07:00,P00053,Duren Tiga,-6.252377,106.82697,8.0,4/29/2023 10:55,3500.0
