transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
LMMC052D8A34RB,4.32135e+18,brizzi,Martaka Salahudin,F,1982,6A,Ragunan - MH Thamrin via Kuningan,1,P00222,Setiabudi Utara,-6.209189,106.830237,2,2023-04-30 15:11:00,P00164,Pejaten,-6.278404,106.82972,14.0,4/30/2023 16:30,3500.0
GBHD635K8S60LK,4825710000000.0,online,Luluh Prastuti,M,1987,3F,Kalideres - Gelora Bung Karno,1,P00205,RS Harapan Kita Arah Selatan,-6.185221,106.79709,12,2023-04-30 21:29:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,15.0,4/30/2023 22:54,3500.0
WVAB316D4L24PA,2676990000000000.0,dki,Fathonah Winarno,F,1984,M6,Ragunan - MH Thamrin,0,P00129,Mampang Prapatan,-6.242699,106.82572,11,2023-04-30 14:00:00,P00053,Duren Tiga,-6.252377,106.82697,12.0,4/30/2023 14:33,3500.0
QNZW494W0F07PE,2276890000000000.0,dki,Ir. Wakiman Rahimah,M,1967,JAK.75,,0,B05796P,Transjakarta Pintu 1,-6.252682,106.87358,10,2023-04-30 13:55:00,B04861P,Simpang Jln. Kerja Bakti 7,-6.273778,106.87735,26.0,4/30/2023 14:30,0.0
UZZQ007Y6W21SQ,4087440000000.0,online,"Ghaliyati Januar, S.Kom",M,1996,9D,Pasar Minggu - Tanah Abang,0,P00119,Kuningan Barat,-6.23725,106.82794,23,2023-04-30 14:40:00,B05688P,Tegal Parang 2,-6.238571,106.83054,24.0,4/30/2023 15:25,3500.0
XNQN828F4P77DC,2225730000000000.0,dki,Laras Wulandari,M,1994,JAK.34,Rawamangun - Klender,1,B00421P,Gg. Beringin V RS Soekanto,-6.22752,106.93304,31,2023-04-30 21:50:00,,,,,,,0.0
XAER557A2R30UK,4589480000000.0,online,Caraka Saefullah,M,1984,7E,,0,B00120P,Baung,-6.302036,106.83656,15,2023-04-30 21:13:00,B02868P,Plaza Oleos,-6.29771,106.82965,17.0,4/30/2023 22:47,3500.0
WPPL694A8A16MB,4704630000000000.0,dki,Dt. Slamet Samosir,F,1968,D31,Cinere - Kuningan,1,B04686P,Setiabudi Utara 2,-6.207513,106.8294,0,2023-04-30 17:59:00,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,16.0,4/30/2023 19:53,20000.0
RYZR358E9K03XY,3593080000000000.0,dki,Carla Siregar,F,1982,9C,Pinang Ranti - Bundaran Senayan,0,,Pancoran Barat Arah Barat,-6.241672,106.8372,9,2023-04-30 15:06:00,P00071,Gelora Bung Karno,-6.224217,106.8058,13.0,4/30/2023 16:45,3500.0
EVXO512S1T49KB,4.56016e+18,brizzi,Hasna Sihotang,F,1970,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B02146P,Litbang Pertanian,-6.285245,106.83725,7,2023-04-30 06:53:00,B04500P,Sbr. SPBU Cilandak KKO,-6.295925,106.8156,16.0,4/30/2023 7:31,0.0
CVAF855K3Y81PW,30168500000000.0,bni,Galuh Tampubolon,F,1998,JAK.59,Rawamangun - Tanah Merah,0,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,25,2023-04-30 06:51:00,,Sbr. Taman Mandiri Kelapa Gading,-6.142758,106.90991,31.0,4/30/2023 7:31,0.0
STHB744F7I17TF,30420100000000.0,bni,Kiandra Pertiwi,M,2006,10D,Kampung Rambutan - Tanjung Priok,1,P00196,Pulo Mas Bypass,-6.176953,106.876,8,2023-04-30 09:07:00,P00036,Cempaka Putih,-6.174207,106.87642,9.0,4/30/2023 10:13,3500.0
JYKP459E0O81ER,4.15344e+18,brizzi,"Diah Mansur, S.Ked",F,1986,,,0,P00267,Utan Kayu Rawamangun,-6.197515,106.87404,9,2023-04-30 07:13:00,P00196,Pulo Mas Bypass,-6.176953,106.876,12.0,4/30/2023 8:51,3500.0
NCZF628S4T05ZE,4819190000000000.0,dki,Estiono Saptono,F,1970,10A,Rusun Marunda - Tanjung Priok,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-30 13:45:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/30/2023 15:20,0.0
FKUD874X8M79RN,2287760000000000.0,dki,Suci Mandala,F,1976,4F,Pinang Ranti - Pulo Gadung,1,B02109P,Lakesgilut TNI AU 2,-6.287858,106.89803,43,2023-04-30 05:56:00,B05718P,Term. Pinang Ranti,-6.291029,106.88599,48.0,4/30/2023 7:00,3500.0
HYSK383B2X17MH,4831290000000000.0,dki,Jarwa Aryani,M,1975,3H,Jelambar - Kota,0,P00176,Petojo,-6.169984,106.81698,2,2023-04-30 21:15:00,P00013,Kota,-6.13679,106.8149,10.0,4/30/2023 22:03,
VDMF322Y4Z85WY,4.94918e+18,brizzi,"Ir. Vera Mardhiyah, M.Pd",M,1984,4D,Pulo Gadung 2 - Kuningan,1,P00135,Matraman 2,-6.19891,106.8545,9,2023-04-30 06:46:00,,Pramuka BPKP,-6.192192,106.87401,13.0,4/30/2023 8:45,3500.0
AKCW914I6J11GP,4.49278e+18,brizzi,Ade Prasetya,M,1981,3A,Rusun Pesakih - Kalideres,1,B01332P,Jln. Madrasah Daan Mogot,-6.155691,106.70774,1,2023-04-30 21:02:00,B03286P,Rusun Pesakih,-6.161468,106.71698,4.0,4/30/2023 22:58,0.0
ENEM678O4H53ZU,4371680000000000.0,dki,"Drs. Cici Puspasari, M.Ak",F,2006,T11,Poris Plawad - Bundaran Senayan,0,B01863P,Kb. Kangkung,-6.179638,106.644,6,2023-04-30 17:55:00,B02056P,Komplek Pemda 1,-6.212493,106.61943,13.0,4/30/2023 19:05,3500.0
VDGX029N3L42LJ,3583960000000000.0,dki,"Ina Safitri, S.Sos",M,1968,JAK.10,Tanah Abang - Kota,1,B05405P,SPBU Gedong Panjang,-6.130757,106.80557,2,2023-04-30 15:21:00,B01791P,Juanda Istiqlal,-6.168147,106.83112,29.0,4/30/2023 17:12,0.0
JLRJ478W5E71JH,2717020000000000.0,dki,Lamar Laksmiwati,F,1995,JAK.34,Rawamangun - Klender,0,B03803P,Sbr. Jln. Nusa Indah II,-6.2198,106.93143,1,2023-04-30 13:06:00,,,,,,,0.0
BZUX636G0I10JN,639018000000.0,flazz,Icha Hartati,F,1981,3H,Jelambar - Kota,1,P00294,Sawah Besar Arah Selatan,-6.157368,106.818661,4,2023-04-30 21:58:00,P00292,Harmoni Arah Selatan,-6.162687,106.81992,5.0,4/30/2023 22:22,
NMAZ513C8E89OH,4.63353e+18,brizzi,Nyana Oktaviani,M,1966,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B06269P,Jln. Tebet Barat Raya,-6.233919,106.85064,22,2023-04-30 13:29:00,,Cervino Village,-6.224355,106.85165,29.0,4/30/2023 15:07,0.0
VXHF096G1M08LT,3573850000000000.0,dki,Dt. Daliono Novitasari,M,1987,JAK.64,Lenteng Agung - Aseli,1,B04379P,Sbr. Sekolah Avicenna Jagakarsa,-6.336338,106.82992,15,2023-04-30 11:27:00,B05326P,SMKN 63,-6.351697,106.79855,35.0,4/30/2023 11:48,0.0
AISL662U0U60VQ,4348320000000000.0,dki,Elisa Budiyanto,M,1971,11N,Rusun Cipinang Muara - Jatinegara,1,B04000P,Sbr. LP Cipinang,-6.214403,106.88451,4,2023-04-30 07:39:00,B01202P,Jln. Kapuk 3,-6.217924,106.89993,9.0,4/30/2023 8:05,0.0
ETQH785P1T96CE,4.08413e+18,brizzi,"Ir. Queen Hutagalung, S.Farm",M,1994,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06672P,Sbr. Rusun Harum Tebet,-6.235159,106.85202,2,2023-04-30 07:40:00,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4.0,4/30/2023 9:02,0.0
BSLD964X0D64FX,676163000000.0,flazz,"Irnanto Adriansyah, S.Ked",F,2009,JAK.99,Term. Pulo Gadung - Lampiri,0,B00141P,Billy Moon 2,-6.248131,106.92944,31,2023-04-30 10:43:00,B00140P,Billy Moon,-6.248271,106.93093,32.0,4/30/2023 11:48,0.0
ELTU891X5H75OE,4621290000000000.0,dki,"Dr. Zelda Hasanah, S.I.Kom",M,1974,13C,Puri Beta - Dukuh Atas,1,P00242,Swadarma,-6.23755,106.76065,14,2023-04-30 20:29:00,P00001,Adam Malik,-6.236466,106.74786,16.0,4/30/2023 22:11,3500.0
ESCP038Q7N46LH,4037960000000000.0,dki,Vivi Hidayanto,M,1982,JAK.25,Kp. Rambutan - Kalisari,1,B03976P,Sbr. Komplek Lapan Pekayon,-6.341359,106.85977,3,2023-04-30 10:46:00,B06284P,Jln. H. Hasan,-6.32223,106.84819,22.0,4/30/2023 11:17,0.0
GCBN708X3B42PS,4.97937e+18,brizzi,Laila Farida,F,2012,JAK.86,Term. Rawamangun - Term. Manggarai,0,B02758P,Persahabatan,-6.20222,106.88512,8,2023-04-30 17:32:00,B00013P,Ahmad Yani Pisangan Baru,-6.211477,106.87374,17.0,4/30/2023 18:24,0.0
KLAQ284V3F32BY,4898590000000000.0,dki,"Sutan Ilyas Megantara, S.Gz",M,1987,JAK.45,Lebak Bulus - Ragunan,1,B03569P,Sbr. Gg. Tamansari Ragunan,-6.305226,106.81619,7,2023-04-30 05:00:00,B02895P,Poins Square,-6.289207,106.77718,45.0,4/30/2023 6:16,0.0
ZJNF217L9W95II,3523470000000000.0,dki,Gasti Dongoran,M,1987,1C,Pesanggrahan - Blok M,1,B03830P,Sbr. Jln. Salak Pesanggrahan,-6.251278,106.75643,23,2023-04-30 20:08:00,B04314P,Sbr. Rumkitban Bintaro,-6.258342,106.75628,29.0,4/30/2023 21:25,3500.0
ZMNS537V1T43MY,2258510000000000.0,dki,Irma Nainggolan,M,2001,1Q,Rempoa - Blok M,1,B01476P,Jln. Perdagangan Bintaro,-6.27461,106.7633,27,2023-04-30 11:50:00,B00678P,Graha Nusantara,-6.276867,106.76244,28.0,4/30/2023 12:51,3500.0
SMLU775X9Q49NK,4485760000000.0,online,"R. Natalia Pratama, S.H.",M,1974,JAK.73,Jambore Cibubur - Pasar Rebo,0,B00656P,Gongseng,-6.326712,106.86376,15,2023-04-30 14:12:00,B02090P,KPP Pratama Pasar Rebo,-6.301337,106.86865,25.0,4/30/2023 15:13,0.0
HLDY133L9N49OM,4570800000000000.0,dki,"Tgk. Yulia Wijaya, M.Farm",M,1987,JAK.38,,1,B00500P,Gg. Kurung KDW,-6.330806,106.88214,18,2023-04-30 19:10:00,B03787P,Sbr. Jln. Melati PKP,-6.340019,106.87845,24.0,4/30/2023 19:28,0.0
EKGE166Y0A66JL,371022000000000.0,emoney,Dalima Maryati,M,1994,3,Kalideres - Bundaran HI via Veteran,0,P00237,Sumur Bor,-6.153046,106.71929,2,2023-04-30 17:54:00,P00201,Rawa Buaya,-6.153908,106.72619,3.0,4/30/2023 19:13,3500.0
ALOZ371M2F19WL,4808890000000000.0,dki,Balapati Pudjiastuti,M,2003,2B,Harapan Indah - ASMI,1,P00258,Tipar Cakung,-6.183387,106.92463,7,2023-04-30 14:45:00,B02086P,KPP Pratama Cakung 2,-6.187946,106.96142,21.0,4/30/2023 16:41,3500.0
GGRK430Q0V61QF,348601000000000.0,emoney,dr. Malika Maheswara,F,2002,JAK.17,Senen - Pulo Gadung,0,B02110P,Lapangan Arcici,-6.18326,106.86908,26,2023-04-30 12:12:00,B02619P,Ps. Johar Baru,-6.18433,106.85545,37.0,4/30/2023 14:09,0.0
LZYS828Q0J51ES,30087000000000.0,bni,"T. Galiono Yuliarti, S.E.",M,1968,JAK.15,Bulak Turi - Tanjung Priok,1,B03893P,Sbr. Kebantenan IX,-6.108601,106.93245,28,2023-04-30 05:00:00,B05599P,Taman Jln. Bhakti 2,-6.105763,106.94029,34.0,4/30/2023 5:50,0.0
EJWM131D9E10NK,4379900000000000.0,dki,Siska Megantara,F,2009,M3,Kalideres - Bundaran HI via Veteran,1,P00087,Jelambar,-6.166548,106.78651,9,2023-04-30 14:20:00,P00256,MH Thamrin,-6.188149,106.82299,15.0,4/30/2023 16:19,3500.0
TBTS170J1W66XY,2720180000000000.0,dki,"H. Timbul Nasyidah, M.Pd",F,1996,12F,Rusun Marunda - Rusun Waduk Pluit,0,B05078P,Simpang Pitungan,-6.100212,106.9606,2,2023-04-30 11:21:00,B06039P,STIP 2,-6.104694,106.95903,3.0,4/30/2023 12:19,0.0
OYVH087V2R42HO,30220800000000.0,bni,Iriana Puspasari,M,1981,JAK.120,JIS - Terminal Muara Angke,1,B00085P,Aula Simfonia,-6.152158,106.8436,32,2023-04-30 08:09:00,B06082P,BNN Jakarta Utara,-6.132871,106.86411,37.0,4/30/2023 8:34,0.0
WIFI366C4L21WG,3551090000000000.0,dki,R. Nrima Padmasari,M,1973,R1A,Pantai Maju - Kota,0,B02489P,Muara Angke,-6.110009,106.77471,19,2023-04-30 11:37:00,B05324P,SMKN 56,-6.119094,106.79423,26.0,4/30/2023 13:29,3500.0
UXSJ010E8T84AX,4.33291e+18,brizzi,Ilyas Pratiwi,M,2009,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05590P,Taman Gg. Kelor,-6.21124,106.85879,7,2023-04-30 05:34:00,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,10.0,4/30/2023 7:04,
ZBCE923F8B77WP,4827910000000000.0,dki,Tirta Purwanti,F,2005,10,Tanjung Priok - PGC 2,0,P00286,Plumpang Pertamina Arah Selatan,-6.128467,106.89381,4,2023-04-30 19:23:00,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,6.0,4/30/2023 20:15,3500.0
XVEM412T4A22EE,38636700000000.0,bni,Yani Utami,F,2001,JAK.11,Tanah Abang - Kebayoran Lama,0,B00165P,Bongkaran Tanah Abang,-6.189421,106.81159,9,2023-04-30 15:18:00,B01259P,Jln. Kemandoran VII Grogol Utara,-6.209631,106.78344,31.0,4/30/2023 16:31,0.0
PJUK709D7L08QK,2322730000000000.0,dki,Vero Budiyanto,M,2006,3B,Rusun Flamboyan - Cengkareng,1,B05632P,Taman Palem Lestari,-6.139986,106.72956,5,2023-04-30 14:25:00,B02808P,Perumahan KFT 1,-6.135093,106.72983,6.0,4/30/2023 15:58,0.0
FCUJ390K6R87GX,3560090000000000.0,dki,Yuni Halim,F,2000,1A,Pantai Maju - Balai Kota,1,,Jln. Lotus Indah,-6.116215,106.76534,24,2023-04-30 16:00:00,B06040P,Pantai Maju,-6.093637,106.75068,34.0,4/30/2023 17:05,3500.0
AIOS648W5N73FT,4.07607e+18,brizzi,KH. Mustika Saputra,F,1991,JAK.32,Lebak Bulus - Petukangan,1,B06411P,Sbr. MI Nurul Hakim,-6.226067,106.75777,3,2023-04-30 11:49:00,B05289P,SMK Averus Pondok Pinang,-6.274852,106.77358,58.0,4/30/2023 13:05,0.0
VYPA313D9L51PD,3575170000000000.0,dki,"drg. Jais Putra, M.TI.",F,1986,JAK.64,Lenteng Agung - Aseli,0,B04217P,Sbr. Polsek Jagakarsa,-6.350808,106.80775,6,2023-04-30 09:56:00,B03371P,SDN Jagakarsa 05,-6.336947,106.81847,15.0,4/30/2023 11:03,0.0
CZBC324C7M52AW,4.51991e+18,brizzi,Tgk. Almira Maryadi,F,1968,1B,Stasiun Palmerah - Tosari,0,P00051,Dukuh Atas,-6.205702,106.82223,8,2023-04-30 09:05:00,P00261,Tosari,-6.196892,106.82309,9.0,4/30/2023 9:27,3500.0
WOOY883Q3J70EM,6011290000000000.0,dki,"Kayla Anggraini, M.M.",F,1995,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B02319P,Masjid Jami Al Makmur Klender,-6.212322,106.90082,2,2023-04-30 12:48:00,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,14.0,4/30/2023 14:06,0.0
CFMP717U1Q54SN,2227820000000000.0,dki,Drs. Jane Susanti,F,1992,JAK.01,Tanjung Priok - Plumpang,0,B03861P,Sbr. Jln. Swasembada Barat V,-6.125172,106.88492,14,2023-04-30 09:15:00,B06902P,Jln. Swasembada Timur 5,-6.124986,106.893289,25.0,4/30/2023 10:46,0.0
MHAH200B1F50NZ,5324730000000000.0,dki,Teguh Usamah,F,1996,7,Kampung Rambutan - Bidara Cina,1,P00154,Pasar Jatinegara,-6.215744,106.86632,1,2023-04-30 13:40:00,P00018,BNN Arah Barat,-6.24651,106.87318,7.0,4/30/2023 14:12,3500.0
GVBO120W5S13BT,5428440000000000.0,dki,Kartika Astuti,F,1997,12A,Pelabuhan Kaliadem - Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,1,2023-04-30 12:01:00,,PLTU Pluit,-6.112358,106.78608,8.0,4/30/2023 12:59,3500.0
LEWR073Q2E96JY,4.53784e+18,brizzi,Dr. Cahya Maryadi,M,1983,D11,Depok - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-30 10:28:00,B02822P,Pesona Khayangan,-6.382532,106.83001,7.0,4/30/2023 11:41,3500.0
OGUR642T6M00VN,30181200000000.0,bni,Cut Septi Hidayanto,M,1980,6C,Stasiun Tebet - Karet via Patra Kuningan,0,B02398P,Mega Syariah,-6.228294,106.83335,8,2023-04-30 21:25:00,B03307P,Sampoerna Strategic,-6.217152,106.81892,21.0,4/30/2023 23:00,3500.0
HZTS183C7C00JZ,378140000000000.0,emoney,Jindra Pertiwi,F,1984,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B02851P,Pintu Masuk PIK 2,-6.203882,106.93521,4,2023-04-30 16:14:00,B05201P,Simpang Tiga 2,-6.210983,106.93935,7.0,4/30/2023 17:00,0.0
ECXW628N4A01LN,180015000000000.0,emoney,"Yuliana Irawan, S.Psi",M,1993,M11,Pulo Gebang - Pulo Gadung 2,1,P00059,Flyover Radin Inten,-6.215982,106.92438,4,2023-04-30 18:14:00,P00174,Perumnas Klender,-6.216689,106.93054,5.0,4/30/2023 19:49,3500.0
EKZO010E8D68ER,4.31305e+18,brizzi,Gara Rajasa,F,1998,T11,Poris Plawad - Bundaran Senayan,0,B05720P,Term. Poris Plawad,-6.172859,106.66501,0,2023-04-30 09:57:00,,St. Tanah Tinggi 1,-6.175601,106.6465,4.0,4/30/2023 11:15,3500.0
PXLY939Z3Q43IZ,3588880000000000.0,dki,Reza Prastuti,M,1971,M2,Pulo Gadung - Monas,0,P00210,RSPAD,-6.175485,106.83674,13,2023-04-30 09:10:00,P00097,Juanda,-6.168048,106.83089,17.0,4/30/2023 10:58,3500.0
HEWC227E7P40AY,6011880000000000.0,dki,Laras Wasita,F,2009,3,Kalideres - Bundaran HI via Veteran,0,P00074,Grogol 1,-6.166824,106.78971,10,2023-04-30 14:21:00,P00256,MH Thamrin,-6.188149,106.82299,13.0,4/30/2023 15:54,3500.0
LZVZ031U8R60KJ,30297700000000.0,bni,Banara Budiman,M,1974,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B06657P,Pesakih 2,-6.154977,106.71523,44,2023-04-30 08:07:00,B01798P,Kalideres 1,-6.154249,106.70544,46.0,4/30/2023 10:05,0.0
ZREP065K5T41RR,4959520000000000.0,dki,Nadine Hutasoit,M,1994,D31,Cinere - Kuningan,1,B00795P,Imperium,-6.210363,106.83059,2,2023-04-30 10:14:00,B02697P,Patra Kuningan 1,-6.233264,106.8318,10.0,4/30/2023 10:38,20000.0
FKAT920L3C40HQ,4.33523e+18,brizzi,Wulan Halim,M,2008,JAK.31,Blok M - Andara,1,B01109P,Jln. H. Jian 2B Cipete,-6.264499,106.80426,41,2023-04-30 20:01:00,B03788P,Sbr. Jln. Melawai X,-6.246621,106.79852,52.0,4/30/2023 21:02,0.0
SZVC176K8G42GX,347309000000000.0,emoney,"Dian Kurniawan, M.Ak",F,1970,JAK.12,,1,B02964P,Pos Pengumben 1,-6.213215,106.77228,26,2023-04-30 10:34:00,B04166P,Sbr. Ps. Palmerah,-6.20749,106.79606,42.0,4/30/2023 11:18,0.0
NIHY710G5A44WS,180080000000000.0,emoney,"Sutan Naradi Hartati, S.Kom",M,1993,9H,Blok M - Universitas Indonesia,0,B02134P,Lenteng Agung Barat,-6.308962,106.83803,9,2023-04-30 19:17:00,B03093P,Rengas,-6.238871,106.81704,36.0,4/30/2023 20:28,3500.0
IDGU879Q6Q01RF,4132320000000000.0,dki,Cahyono Pertiwi,F,1985,JAK.44,Andara - Stasiun Universitas Pancasila,1,B06839P,Jln. Pepaya Raya 2,-6.321705,106.818523,20,2023-04-30 14:54:00,,Pemadam Jagakarsa,-6.315585,106.81166,26.0,4/30/2023 15:51,0.0
XXDB957A3X71OG,3589660000000000.0,dki,"Puti Raina Nashiruddin, S.Sos",F,2008,5,Matraman Baru - Ancol,0,P00253,Tegalan,-6.203101,106.85715,2,2023-04-30 16:19:00,P00003,Ancol,-6.127563,106.83039,14.0,4/30/2023 18:13,3500.0
DZSR956M3D53YJ,3504580000000000.0,dki,Safina Puspasari,M,1978,,Tanah Abang - Jembatan Lima,1,B01483P,Jln. Petak Baru,-6.139494,106.8079,8,2023-04-30 19:27:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,35.0,4/30/2023 21:09,0.0
KQRN002Z5E99QO,4237070000000.0,online,Citra Uwais,M,2004,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-30 20:54:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/30/2023 21:24,0.0
HBSL502K8H06NU,4382320000000000.0,dki,Dt. Salman Melani,F,1995,13C,Puri Beta - Dukuh Atas,1,P00106,Kebayoran Lama,-6.23834,106.77752,11,2023-04-30 14:33:00,P00001,Adam Malik,-6.236466,106.74786,16.0,4/30/2023 14:57,3500.0
VNAN461H4X40NO,3589710000000000.0,dki,Yosef Laksmiwati,F,2000,JAK.17,Senen - Pulo Gadung,0,B04955P,Simpang Kramat Jaya Baru,-6.185568,106.85239,40,2023-04-30 11:46:00,B05527P,STIE YAI Senen,-6.183885,106.84333,49.0,4/30/2023 12:44,0.0
RXLO987K7B48KO,6011300000000000.0,dki,Jindra Tarihoran,M,2004,5B,Stasiun Tebet - BNN,1,P00297,BNN LRT,-6.245863,106.871143,1,2023-04-30 14:12:00,P00015,Bidara Cina,-6.229724,106.86721,4.0,4/30/2023 15:11,3500.0
UTUA557K2G40NC,4.37524e+18,brizzi,Wakiman Saptono,M,1995,4,Pulo Gadung 2 - Tosari,0,P00189,Pramuka LIA,-6.192238,106.86858,9,2023-04-30 21:48:00,P00077,Halimun,-6.205137,106.83338,14.0,4/30/2023 22:23,3500.0
VDLI170T0D31HC,3567630000000000.0,dki,Vicky Ardianto,F,2002,3H,Jelambar - Kota,0,P00208,RS Sumber Waras,-6.166294,106.79675,1,2023-04-30 14:59:00,P00293,Sawah Besar Arah Utara,-6.157418,106.81846,4.0,4/30/2023 16:58,
FFWX199E4F75BP,376531000000000.0,emoney,"Yance Permata, S.T.",M,2011,S11,BSD - Jelambar,1,B05903P,WTC Matahari 2,-6.266719,106.65469,17,2023-04-30 09:56:00,B00189P,BSD Plaza 2,-6.280847,106.66305,20.0,4/30/2023 10:35,3500.0
ECAP318Y9N56UJ,4.19096e+18,brizzi,Karsa Sinaga,M,1978,JAK.44,Andara - Stasiun Universitas Pancasila,0,B06834P,Gg. Durian,-6.337381,106.834892,41,2023-04-30 14:28:00,B05515P,St. Univ. Pancasila Jak Lingko,-6.338987,106.83458,42.0,4/30/2023 14:54,0.0
BSYH971G5F50MZ,213131000000000.0,emoney,"drg. Yessi Waskita, S.Kom",M,1979,JAK.13,Tanah Abang - Jembatan Lima,0,B01490P,Jln. Petojo Selatan VII,-6.168829,106.81058,12,2023-04-30 09:46:00,B00668P,Gracious,-6.153865,106.80789,27.0,4/30/2023 11:03,0.0
EPSK704R8S52MP,213155000000000.0,emoney,Bahuraksa Hardiansyah,M,1965,5F,Kampung Melayu - Tanah Abang,1,B02215P,Kuningan 18,-6.225239,106.83015,15,2023-04-30 13:12:00,B05695P,Telkom Tebet,-6.224064,106.8516,20.0,4/30/2023 14:46,3500.0
FQEC938H5Z14MO,503867000000.0,flazz,"Ir. Dartono Yulianti, S.E.I",F,2010,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B05200P,Simpang Tiga 1,-6.210708,106.93903,7,2023-04-30 19:43:00,B03287P,Rusun Pinus Elok Blok A,-6.201272,106.93757,15.0,4/30/2023 19:59,0.0
WEIB227G1D03VK,4620310000000.0,online,Vanya Mandala,F,1982,8,Lebak Bulus - Pasar Baru via Tomang,1,P00108,Kebon Jeruk,-6.194311,106.76887,12,2023-04-30 06:07:00,P00184,Pondok Indah 1,-6.286761,106.77999,22.0,4/30/2023 7:22,3500.0
QIKA175A7P05LI,341072000000000.0,emoney,Dartono Uyainah,M,2009,JAK.29,Tanjung Priok - Sukapura,0,B04498P,Sbr. SMPN 84,-6.115934,106.91123,32,2023-04-30 15:08:00,B01927P,Kel. Lagoa,-6.113902,106.91097,35.0,4/30/2023 15:31,0.0
LDNZ937R0F93GH,6011530000000000.0,dki,"Usman Yuliarti, M.Pd",F,1978,2Q,Gondangdia - Balai Kota,1,B05445P,St. Gondangdia 2,-6.185054,106.8323,5,2023-04-30 09:16:00,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,7.0,4/30/2023 10:45,3500.0
JDPN280V7F18DJ,4.86535e+18,brizzi,Bagiya Damanik,M,2004,9H,Blok M - Universitas Indonesia,1,B05802P,Transvision,-6.240036,106.82842,9,2023-04-30 06:59:00,B05408P,SPBU Jln. Guru,-6.318164,106.83745,35.0,4/30/2023 8:53,3500.0
ANWH331L8E27EW,4.94239e+18,brizzi,Purwa Damanik,F,2011,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B02850P,Pintu Masuk PIK 1,-6.203692,106.935101,11,2023-04-30 15:01:00,B00554P,Gg. Sawo 1,-6.20176,106.93513,12.0,4/30/2023 16:04,0.0
YMWG838T9R22NH,4723020000000000.0,dki,Elvina Yuniar,F,1984,JAK.01,Tanjung Priok - Plumpang,1,B05589P,Taman Enim,-6.11099,106.88412,28,2023-04-30 18:48:00,B02993P,PTT,-6.109953,106.88381,29.0,4/30/2023 19:18,0.0
IUNZ702C7J56SD,3514640000000000.0,dki,Puti Oni Napitupulu,M,1978,11,Pulo Gebang - Matraman,1,P00058,Flyover Klender,-6.213596,106.90306,7,2023-04-30 07:20:00,P00102,Kampung Sumur,-6.214412,106.91189,8.0,4/30/2023 8:26,3500.0
QLZK132B8E31SY,4863820000000000.0,dki,Limar Prasasta,M,1985,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B02376P,Masjid Raya Al Musyawarah Kelapa Gading,-6.154777,106.9091,7,2023-04-30 15:07:00,B04726P,Simpang Biru Laut Gading Mas,-6.166603,106.90896,13.0,4/30/2023 16:56,0.0
CTJD936A9M82UN,3588860000000000.0,dki,"Okto Hutasoit, M.Pd",M,2006,7Q,Blok M - PGC,1,B02880P,PLN Pusat,-6.240011,106.80376,30,2023-04-30 11:10:00,B01437P,Jln. Palatehan,-6.240057,106.800758,31.0,4/30/2023 13:10,3500.0
VCNK093L1I13BJ,30524400000000.0,bni,Pranata Zulkarnain,M,1995,B11,Summarecon Bekasi - BNN,0,P00018,BNN Arah Barat,-6.24651,106.87318,8,2023-04-30 05:26:00,P00297,BNN LRT,-6.245863,106.871143,9.0,4/30/2023 7:24,3500.0
