transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
EECJ281K4I55XP,4.32135e+18,brizzi,Martaka Salahudin,F,1982,13D,Puri Beta - Ragunan,1,P00221,Seskoal,-6.238064,106.77121,17,2023-04-08 12:54:00,P00043,Cipulir,-6.237818,106.76541,18.0,4/8/2023 14:23,3500.0
UINK647V2S53XQ,4.40515e+18,brizzi,"T. Jinawi Najmudin, S.Farm",M,1947,JAK.73,Jambore Cibubur - Pasar Rebo,0,B00305P,Dharma Bakti Cijantung,-6.318713,106.86463,18,2023-04-08 13:55:00,B00019P,Akses Bawah Flyover Raya Bogor,-6.307687,106.86456,27.0,4/8/2023 15:00,0.0
WAPB720U8F49OB,2676990000000000.0,dki,Fathonah Winarno,F,1984,8D,Joglo - Blok M,1,,Jln. Kelapa Dua,-6.216557,106.76997,11,2023-04-08 17:35:00,,,,,,,3500.0
NRTN321F3N74GN,2276890000000000.0,dki,Ir. Wakiman Rahimah,M,1967,1F,Stasiun Palmerah - Bundaran Senayan,1,B02214P,Manggala Wanabakti,-6.204951,106.79963,5,2023-04-08 07:39:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/8/2023 8:54,3500.0
FLPC176K0U91TG,213114000000000.0,emoney,Ilyas Manullang,M,1979,3E,Puri Kembangan - Sentraland Cengkareng,0,B03009P,Puri Agung,-6.150977,106.72798,6,2023-04-08 15:49:00,B00943P,Jln. Bojong Raya,-6.171085,106.72838,10.0,4/8/2023 16:46,3500.0
ZUPS879P9D94CR,340481000000000.0,emoney,Ophelia Situmorang,M,1960,M1,Blok M - Kota,1,P00296,Mangga Besar Arah Selatan,-6.153943,106.817952,5,2023-04-08 06:41:00,P00261,Tosari,-6.196892,106.82309,12.0,4/8/2023 6:58,3500.0
KMTN966K9Y93BL,4087440000000.0,online,"Ghaliyati Januar, S.Kom",M,1996,JAK.32,Lebak Bulus - Petukangan,0,B04441P,Sbr. SMK Averus Pondok Pinang,-6.274743,106.77353,6,2023-04-08 09:31:00,B03292P,Rusun Rempoa,-6.261641,106.7666,15.0,4/8/2023 10:05,0.0
DGUH025N4N09VR,213168000000000.0,emoney,Ratna Simanjuntak,M,1974,JAK.41,Kampung Melayu - Pulo Gadung,0,B04707P,Simpang Arion 2,-6.194644,106.89109,35,2023-04-08 15:06:00,B02999P,Pulo Gadung 4,-6.184383,106.90798,46.0,4/8/2023 16:06,0.0
HYFL414W5K34AX,4.00593e+18,brizzi,"Dr. Janet Januar, S.Psi",F,2000,13B,Puri Beta - Pancoran Barat,1,P00096,JORR,-6.236104,106.75488,12,2023-04-08 21:06:00,P00001,Adam Malik,-6.236466,106.74786,13.0,4/8/2023 22:20,3500.0
OOEQ642N6J52QI,3593080000000000.0,dki,Carla Siregar,F,1982,JAK.51,Taman Kota - Budi Luhur,1,B04169P,Sbr. Ps. Puri,-6.184274,106.75375,13,2023-04-08 16:21:00,B05348P,SMPN 134,-6.198759,106.73871,28.0,4/8/2023 18:01,0.0
XUSS235C1C84OQ,4.56016e+18,brizzi,Hasna Sihotang,F,1970,8D,Joglo - Blok M,0,B02752P,Permata Hijau RS Medika 1,-6.218855,106.77808,16,2023-04-08 14:07:00,B01781P,Joglo,-6.220009,106.74171,31.0,4/8/2023 15:31,3500.0
ABPV596U1G85BI,30420100000000.0,bni,Kiandra Pertiwi,M,2006,B21,Bekasi Timur - Cawang,0,B02262P,Masjid Amar Maruf 1,-6.255234,107.02205,6,2023-04-08 21:41:00,B01728P,Jatibening 1,-6.257161,106.94651,12.0,4/8/2023 22:36,3500.0
QULV237M4W41WA,4.15344e+18,brizzi,"Diah Mansur, S.Ked",F,1986,M6,Ragunan - MH Thamrin,1,P00256,MH Thamrin,-6.188149,106.82299,18,2023-04-08 18:48:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,19.0,4/8/2023 19:51,3500.0
FDAK655Y7L55JY,213126000000000.0,emoney,Sabrina Usamah,F,1998,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-08 06:29:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/8/2023 7:26,3500.0
XRHF904S3I43QL,378683000000000.0,emoney,"T. Gadang Hutagalung, M.Kom.",F,2000,JAK.17,Senen - Pulo Gadung,0,B03471P,Sbr. Cempaka Putih Barat III,-6.176201,106.8618,30,2023-04-08 18:04:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,53.0,4/8/2023 19:12,0.0
FMWC488N7U37UY,2287760000000000.0,dki,Suci Mandala,F,1976,M2,Pulo Gadung - Monas,1,P00122,Kwitang,-6.181051,106.83866,3,2023-04-08 17:53:00,P00037,Cempaka Tengah,-6.170398,106.86659,8.0,4/8/2023 19:21,3500.0
PRAI722N1T56WB,4291320000000000.0,dki,Naradi Putra,F,1976,10K,Tanjung Priok - Senen via Taman BMW,1,B03157P,RS Mitra Keluarga Kemayoran,-6.152358,106.85802,22,2023-04-08 15:00:00,B06000P,Ancol Pintu 2,-6.12719,106.84461,33.0,4/8/2023 15:33,3500.0
XMAD726M7J60JY,4.49278e+18,brizzi,Ade Prasetya,M,1981,S11,BSD - Jelambar,1,B02136P,Les Belles Maisons 2,-6.262386,106.65391,16,2023-04-08 16:19:00,B05226P,Sinarmas Land,-6.277996,106.6612,19.0,4/8/2023 17:47,3500.0
QIUO377K3D64RA,36342900000000.0,bni,Anom Mahendra,F,1985,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-08 06:16:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/8/2023 6:50,3500.0
ZVRU301C2Z72MI,4063700000000000.0,dki,Langgeng Wahyudin,F,2007,M3,Kalideres - Bundaran HI via Veteran,0,P00176,Petojo,-6.169984,106.81698,4,2023-04-08 06:33:00,P00091,Jembatan Gantung,-6.155513,106.74946,10.0,4/8/2023 7:04,3500.0
DOEP277V1J52BO,3583960000000000.0,dki,"Ina Safitri, S.Sos",M,1968,JAK.32,Lebak Bulus - Petukangan,1,B04560P,Sbr. TK Tunas Harapan,-6.232157,106.75153,12,2023-04-08 20:11:00,B02895P,Poins Square,-6.289207,106.77718,62.0,4/8/2023 20:42,0.0
OIJO932F1Y40RX,30447600000000.0,bni,"Eja Simanjuntak, S.IP",F,1982,5N,Kampung Melayu - Ragunan,0,B05192P,Simpang Tebet Utara Dalam Raya,-6.228727,106.85482,6,2023-04-08 10:33:00,B02718P,Pemadam Pos Tebet,-6.240021,106.84547,15.0,4/8/2023 11:08,3500.0
OSZU323F7T55XO,4760690000000000.0,dki,Bajragin Halim,F,1989,L13E,Puri Beta - Kuningan (Express),0,P00047,Departemen Kesehatan,-6.228794,106.833205,7,2023-04-08 10:21:00,P00124,Latuharhary,-6.202761,106.82771,12.0,4/8/2023 12:16,3500.0
FEDY613E8Z43RF,2289130000000000.0,dki,Dwi Hutasoit,M,1956,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B01259P,Jln. Kemandoran VII Grogol Utara,-6.209631,106.78344,30,2023-04-08 07:59:00,,,,,,,0.0
TZLO574A1X80MO,4621290000000000.0,dki,"Dr. Zelda Hasanah, S.I.Kom",M,1974,8A,Jelambar - Juanda,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-08 15:59:00,P00260,Tomang Mandala,-6.176875,106.80037,4.0,4/8/2023 17:24,3500.0
OUXF361T1T13YO,3551360000000000.0,dki,H. Purwa Winarno,F,1997,9A,PGC 2 - Grogol 2,0,P00029,Cawang Ciliwung Arah Barat,-6.243292,106.86359,5,2023-04-08 07:24:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/8/2023 8:13,3500.0
MZWW961P4S31ZV,4037960000000000.0,dki,Vivi Hidayanto,M,1982,JAK.27,,1,B03436P,Sbr. Adem Ayem,-6.173945,106.96356,20,2023-04-08 21:04:00,B05031P,Simpang Pangeran Komarudin 2,-6.184827,106.94326,31.0,4/8/2023 22:34,0.0
BBAB368R8M36US,4898590000000000.0,dki,"Sutan Ilyas Megantara, S.Gz",M,1987,3,Kalideres - Bundaran HI via Veteran,1,P00201,Rawa Buaya,-6.153908,106.72619,11,2023-04-08 19:44:00,P00175,Pesakih,-6.154803,106.71527,13.0,4/8/2023 20:18,3500.0
ZAAY887E1F25UL,3523470000000000.0,dki,Gasti Dongoran,M,1987,3A,Rusun Pesakih - Kalideres,0,B03286P,Rusun Pesakih,-6.161468,106.71698,0,2023-04-08 21:26:00,B02379P,Masjid Raya KH Hasyim Asyari,-6.159272,106.71708,1.0,4/8/2023 22:24,0.0
EJAD226T9M50PJ,2258510000000000.0,dki,Irma Nainggolan,M,2001,JAK.26,Rawamangun - Duren Sawit,0,B00218P,Bundaran Cipinang Kebembem,-6.211974,106.88891,34,2023-04-08 17:13:00,B00493P,Gg. Kebembem 3,-6.208366,106.88486,39.0,4/8/2023 18:58,0.0
EGMR869D5N23VP,371022000000000.0,emoney,Dalima Maryati,M,1994,JAK.85,Bintara - Cipinang Indah,0,B05140P,Simpang Selat Bali Makasar,-6.239988,106.91498,32,2023-04-08 12:00:00,B02698P,PAUD Bintang Pondok Bambu,-6.24536,106.90575,36.0,4/8/2023 12:34,0.0
KRYD222J3L85XC,4808890000000000.0,dki,Balapati Pudjiastuti,M,2003,1A,Pantai Maju - Balai Kota,0,B02489P,Muara Angke,-6.110009,106.77471,14,2023-04-08 16:49:00,P00007,Balai Kota,-6.180488,106.82646,30.0,4/8/2023 18:01,3500.0
EBMM699O0S60CF,30131700000000.0,bni,Jefri Anggraini,F,1991,JAK.61,,0,B05897P,Wisma SMR,-6.150176,106.88771,12,2023-04-08 20:53:00,B04916P,Simpang Kelapa Cengkir Raya,-6.167577,106.90478,39.0,4/8/2023 21:48,0.0
QUDH340S6L02YP,213146000000000.0,emoney,Cakrawangsa Novitasari,F,1983,6T,Pasar Minggu - Velbak,0,B05804P,TTI Center,-6.2862,106.8339,7,2023-04-08 15:00:00,B02480P,MPR III Dalam,-6.285086,106.807087,23.0,4/8/2023 15:26,3500.0
DEYM818E7X75JY,4379900000000000.0,dki,Siska Megantara,F,2009,M9,Pinang Ranti - Pluit,1,P00297,BNN LRT,-6.245863,106.871143,20,2023-04-08 15:37:00,P00018,BNN Arah Barat,-6.24651,106.87318,21.0,4/8/2023 16:13,3500.0
WZED388F5R95GY,2720180000000000.0,dki,"H. Timbul Nasyidah, M.Pd",F,1996,S31,Bintaro - Fatmawati,0,B05746P,Titan Center,-6.281076,106.72608,1,2023-04-08 06:13:00,,,,,,,20000.0
FOSG201M2O24NC,30220800000000.0,bni,Iriana Puspasari,M,1981,,,0,P00012,Bendungan Hilir,-6.217137,106.81528,6,2023-04-08 19:56:00,P00104,Karet Sudirman,-6.212457,106.82003,7.0,4/8/2023 21:05,3500.0
VDPX131G7G87RO,341572000000000.0,emoney,Rahmi Wahyudin,F,1980,2E,Rusun Rawa Bebek - Kodamar,0,B03090P,Raya Penggilingan,-6.183068,106.93194,20,2023-04-08 09:09:00,B05935P,Yos Sudarso Kodamar 2,-6.162096,106.881817,31.0,4/8/2023 10:29,0.0
BGSJ005E4X42OB,4.33291e+18,brizzi,Ilyas Pratiwi,M,2009,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B00424P,Gg. Bina Citra Susukan,-6.312068,106.87178,33,2023-04-08 17:57:00,B04388P,Sbr. Sekolah Islam PB Soedirman,-6.314439,106.86316,49.0,4/8/2023 19:32,0.0
ISMS820X8I65KH,4827910000000000.0,dki,Tirta Purwanti,F,2005,1M,Meruya - Blok M,1,B06578P,Blok M Jalur 3,-6.243426,106.80188,0,2023-04-08 05:40:00,B01213P,Jln. Karya Mandiri Srengseng,-6.219143,106.76028,22.0,4/8/2023 7:30,3500.0
YMYT557R3B06ZS,4738090000000.0,online,dr. Liman Habibi,M,1993,JAK.46,Pasar Minggu - Jagakarsa,0,B05265P,SMAN 28,-6.286109,106.83318,30,2023-04-08 15:22:00,B05715P,Term. Pasar Minggu,-6.283048,106.84371,32.0,4/8/2023 16:03,0.0
NHJJ337X7Y09MO,5533360000000000.0,dki,Mumpuni Damanik,F,2003,M8,Lebak Bulus - Pasar Baru,1,P00172,Permata Hijau,-6.221427,106.78325,8,2023-04-08 15:00:00,P00173,Permata Hijau RS Medika,-6.218401,106.77761,9.0,4/8/2023 15:42,3500.0
FEQD635X9F22GR,3526180000000000.0,dki,Mursita Pangestu,F,2005,JAK.85,Bintara - Cipinang Indah,0,B06873P,Kementerian Agama Jakarta Timur,-6.218908,106.947344,2,2023-04-08 15:15:00,B03225P,Rukan Radin Inten II,-6.235567,106.92282,23.0,4/8/2023 16:47,0.0
GBGF504F8T66HQ,3573800000000000.0,dki,Syahrini Lazuardi,F,2008,9D,Pasar Minggu - Tanah Abang,0,B01721P,Jamsostek Gatot Subroto,-6.232925,106.82187,21,2023-04-08 08:37:00,B02647P,Pasar Minggu,-6.284413,106.84414,47.0,4/8/2023 9:00,3500.0
MVZX982S4F82JC,3523960000000000.0,dki,Drs. Caturangga Oktaviani,F,1976,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00074,Grogol 1,-6.166824,106.78971,17,2023-04-08 07:35:00,P00087,Jelambar,-6.166548,106.78651,18.0,4/8/2023 8:43,3500.0
GOGN978M2I71CD,38636700000000.0,bni,Yani Utami,F,2001,S22,,0,B02945P,Pool PPD Ciputat,-6.331231,106.74851,0,2023-04-08 20:20:00,B01811P,Kampus Uin 1,-6.307572,106.75603,6.0,4/8/2023 22:15,3500.0
ICHC604E0T63DP,2322730000000000.0,dki,Vero Budiyanto,M,2006,8D,Joglo - Blok M,0,P00045,CSW 2,-6.239861,106.79783,2,2023-04-08 13:50:00,B00391P,Gandaria City,-6.243912,106.7824,10.0,4/8/2023 14:40,3500.0
SRFV049K0Q73NJ,377319000000000.0,emoney,Viman Manullang,F,1995,8,Lebak Bulus - Pasar Baru via Tomang,1,P00184,Pondok Indah 1,-6.286761,106.77999,22,2023-04-08 14:25:00,P00128,Lebak Bulus,-6.289413,106.77415,23.0,4/8/2023 14:50,3500.0
RNMO157F5R57GY,3560090000000000.0,dki,Yuni Halim,F,2000,1Q,Rempoa - Blok M,0,B01037P,Jln. Depsos Raya,-6.263491,106.7663,6,2023-04-08 14:26:00,B05454P,St. Kebayoran,-6.239001,106.78198,17.0,4/8/2023 14:54,3500.0
YXGJ141Y2G25XV,4831650000000000.0,dki,Kamila Maulana,M,1986,JAK.19,Pinang Ranti - Kampung Rambutan,0,B04995P,Simpang Manunggal Pintu 2,-6.297193,106.89291,7,2023-04-08 15:55:00,B03098P,Rindang Alam,-6.310511,106.9003,44.0,4/8/2023 16:26,0.0
UFFQ399Z3G46DD,3575170000000000.0,dki,"drg. Jais Putra, M.TI.",F,1986,7A,Kampung Rambutan - Lebak Bulus,1,B02484P,MTsN 3 Jakarta,-6.282959,106.77181,2,2023-04-08 06:40:00,B00035P,Ampera 1,-6.292069,106.81774,12.0,4/8/2023 7:48,3500.0
UABA393C6Q52FV,4.58129e+18,brizzi,Banara Ramadan,F,2005,6C,Stasiun Tebet - Karet via Patra Kuningan,0,B03307P,Sampoerna Strategic,-6.217152,106.81892,21,2023-04-08 16:00:00,B04505P,Sbr. Standard Chartered,-6.217407,106.81934,22.0,4/8/2023 16:57,3500.0
UETH740Q4M23UC,4.51991e+18,brizzi,Tgk. Almira Maryadi,F,1968,JAK.20,,0,B05796P,Transjakarta Pintu 1,-6.252682,106.87358,1,2023-04-08 06:43:00,B05244P,SMA Angkasa 2,-6.276218,106.88766,28.0,4/8/2023 8:21,0.0
HDZM291Y5T08CT,4417590000000.0,online,Padma Sudiati,M,1974,7E,Kampung Rambutan - Ragunan,1,B02870P,Plaza Pp Condet 2,-6.302391,106.85775,11,2023-04-08 06:10:00,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,18.0,4/8/2023 6:30,3500.0
LVLB778B8N07PJ,2232670000000000.0,dki,Pandu Nasyidah,M,1973,6H,Senen - Lebak Bulus,0,B00036P,Ampera 2,-6.292641,106.81563,42,2023-04-08 17:15:00,B02895P,Poins Square,-6.289207,106.77718,43.0,4/8/2023 17:48,3500.0
KXWS553T5E99KO,4464660000000.0,online,Bakiman Zulkarnain,M,1990,JAK.05,Semper - Rorotan,1,B00633P,Gereja Ora Et Labora,-6.110257,106.92607,13,2023-04-08 16:50:00,B02341P,Masjid Jami Baiturrahmah Marunda,-6.127633,106.95715,30.0,4/8/2023 17:18,0.0
JODE099E0L03SQ,2227820000000000.0,dki,Drs. Jane Susanti,F,1992,JAK.75,Cililitan - Kp. Pulo,0,,Sbr. Jln. Masjid Al Munir,-6.271471,106.87734,25,2023-04-08 21:41:00,B03903P,Sbr. Kec. Makasar,-6.279335,106.87881,29.0,4/8/2023 23:02,0.0
EAGI968N1M09UO,5324730000000000.0,dki,Teguh Usamah,F,1996,3E,Puri Kembangan - Sentraland Cengkareng,1,B04933P,Simpang Kembangan Selatan,-6.184495,106.72967,4,2023-04-08 17:42:00,,BSI Cengkareng,-6.147973,106.72781,13.0,4/8/2023 19:31,3500.0
NQUK843N2Q23LR,4.53784e+18,brizzi,Dr. Cahya Maryadi,M,1983,12B,Pluit - Senen,1,B01959P,Kemayoran,-6.162734,106.84037,4,2023-04-08 15:55:00,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,28.0,4/8/2023 17:12,3500.0
DJLK632D0T99FY,30181200000000.0,bni,Cut Septi Hidayanto,M,1980,JAK.16,Cililitan - Condet,1,B02954P,Pos Bungur Batu Ampar,-6.277838,106.86067,22,2023-04-08 09:42:00,B04734P,Simpang Budaya Batu Ampar 2,-6.272658,106.86094,25.0,4/8/2023 10:34,0.0
JNHC347D4R33PL,4.31305e+18,brizzi,Gara Rajasa,F,1998,13C,Puri Beta - Dukuh Atas,1,P00051,Dukuh Atas,-6.205702,106.82223,0,2023-04-08 16:38:00,P00104,Karet Sudirman,-6.212457,106.82003,1.0,4/8/2023 18:18,3500.0
QQTW152G7H54UE,4.67205e+18,brizzi,Emas Pudjiastuti,M,1986,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B02913P,Polsek Tanah Abang,-6.201325,106.809577,5,2023-04-08 14:50:00,B02320P,Masjid Jami Al Mamur Bukit Duri,-6.225059,106.85606,23.0,4/8/2023 16:36,
VSCW669V9J28BP,4688320000000000.0,dki,Ajimat Andriani,F,1998,2E,Rusun Rawa Bebek - Kodamar,0,B06665P,Pengadilan Negeri Jaktim 2,-6.212604,106.94082,3,2023-04-08 21:29:00,B00081P,At Thahiriah 1,-6.210032,106.93803,7.0,4/8/2023 22:22,0.0
GTME545T8T17FB,4382470000000000.0,dki,Unjani Zulaika,M,1960,JAK.13,Tanah Abang - Jembatan Lima,0,B05179P,Simpang Tarakan Cideng Barat,-6.170569,106.81074,11,2023-04-08 15:01:00,B03936P,Sbr. Kel. Tambora,-6.146476,106.80706,32.0,4/8/2023 15:58,0.0
VOTJ349L3N71SA,503868000000.0,flazz,Hj. Kani Pradana,F,1994,JAK.54,Grogol - Benhil,1,B04293P,Sbr. RS Pelni Petamburan,-6.192916,106.80556,23,2023-04-08 06:25:00,B05789P,TPU Petamburan,-6.197624,106.80418,26.0,4/8/2023 8:04,0.0
QHAY846Q9Y78EO,4452770000000000.0,dki,Eman Halim,F,2009,JAK.17,Senen - Pulo Gadung,0,B05349P,SMPN 137,-6.180076,106.86676,27,2023-04-08 12:24:00,B03199P,RSPAD 1,-6.176162,106.83987,51.0,4/8/2023 14:16,0.0
ZZOS512H9F22UJ,30138000000000.0,bni,Puti Wulan Gunarto,M,1974,JAK.59,Rawamangun - Tanah Merah,1,B01722P,Janur Kuning Residence,-6.163191,106.90349,22,2023-04-08 06:08:00,B06466P,Gg. Damai Tanah Merah,-6.139737,106.90924,32.0,4/8/2023 7:27,0.0
TPEL377Z3Y92RK,4959520000000000.0,dki,Nadine Hutasoit,M,1994,,,1,B00304P,Dewan Pers,-6.182996,106.82709,8,2023-04-08 07:19:00,B04101P,Sbr. MNC Center,-6.182744,106.83084,10.0,4/8/2023 8:35,
UNJD999F6D48KW,3510030000000000.0,dki,"R. Tantri Pranowo, S.Pd",F,1986,JAK.58,Cilincing - Rorotan,0,B05114P,Simpang Raya Cilincing Sungai Landak,-6.101579,106.93808,21,2023-04-08 10:40:00,B04315P,Sbr. Rusun Rorotan,-6.151877,106.9552,66.0,4/8/2023 11:11,0.0
ACOR089S7W40DZ,502062000000.0,flazz,Nadine Mustofa,M,2001,4B,Stasiun Manggarai - UI,1,B02562P,Pancoran Soepomo,-6.241568,106.84441,31,2023-04-08 09:30:00,B01889P,Kec. Tebet 2,-6.23151,106.84564,36.0,4/8/2023 10:02,3500.0
NUBE376H2H20GH,30065500000000.0,bni,Drs. Darimin Najmudin,M,1986,12C,Rusun Waduk Pluit - Penjaringan,1,B06312P,Sbr. Gg. Elektro,-6.114391,106.80278,5,2023-04-08 12:31:00,,Rusun Waduk Pluit,-6.111456,106.80022,6.0,4/8/2023 13:59,0.0
FRLH423Q6H73RD,2255610000000000.0,dki,"Gara Usamah, S.H.",M,1987,JAK.45,Lebak Bulus - Ragunan,1,B02876P,PLN Corporate University 2,-6.300935,106.82136,3,2023-04-08 13:53:00,B01847P,Kav Polri Blok H Jagakarsa,-6.312293,106.81629,11.0,4/8/2023 14:44,0.0
LTYI765I2H00SN,4237070000000.0,online,Citra Uwais,M,2004,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B03636P,Sbr. Jln. Angkasa 1,-6.19059,106.96803,3,2023-04-08 12:11:00,B05202P,Simpang Tiga Pulo Gebang Raya,-6.206982,106.95468,20.0,4/8/2023 13:42,0.0
OYMX798A9B25RF,3506550000000000.0,dki,H. Kamidin Suryatmi,F,1969,M2,Pulo Gadung - Monas,0,P00061,Galur,-6.174388,106.85485,10,2023-04-08 14:00:00,,RSPAD,-6.175485,106.83674,13.0,4/8/2023 15:06,3500.0
CDVM452H8U01LL,4382320000000000.0,dki,Dt. Salman Melani,F,1995,11B,Rusun Rawa Bebek - Penggilingan,1,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,1,2023-04-08 16:18:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/8/2023 16:51,0.0
EHAL489A9R32US,570661000000.0,flazz,Najam Mandasari,F,2009,7D,Pancoran - Kampung Rambutan,1,B04046P,Sbr. Masjid At Tin,-6.298697,106.88317,3,2023-04-08 05:48:00,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,12.0,4/8/2023 6:27,3500.0
UCHP896M8A33AZ,180049000000000.0,emoney,Bahuwarna Hidayat,F,1990,JAK.120,JIS - Terminal Muara Angke,1,B05448P,St. Jakarta Kota Baru,-6.137749,106.81631,18,2023-04-08 18:39:00,B01158P,Jln. Industri I,-6.147508,106.83679,27.0,4/8/2023 20:13,0.0
PORR002C7S21ML,3522300000000000.0,dki,Pangestu Nasyiah,M,1990,11N,Rusun Cipinang Muara - Jatinegara,0,B02603P,Ps. Enjo 1,-6.215023,106.87779,10,2023-04-08 12:20:00,B05350P,SMPN 14,-6.214718,106.86485,14.0,4/8/2023 13:49,0.0
LGNI169M9M62UG,4.37524e+18,brizzi,Wakiman Saptono,M,1995,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-08 09:27:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/8/2023 10:30,0.0
ZVDU651S4Z30ZW,4696600000000000.0,dki,Fitriani Palastri,M,1984,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00135,Matraman 2,-6.19891,106.8545,12,2023-04-08 11:01:00,P00052,Dukuh Atas 2,-6.203276,106.82377,15.0,4/8/2023 12:45,3500.0
RFTK457D3O39QF,213131000000000.0,emoney,"drg. Yessi Waskita, S.Kom",M,1979,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-08 11:27:00,P00016,BKN,-6.257751,106.87,1.0,4/8/2023 12:45,3500.0
KCPG666Q1E04RF,213155000000000.0,emoney,Bahuraksa Hardiansyah,M,1965,JAK.53,Grogol - Pos Pengumben via Slipi,0,B05276P,SMAN 65,-6.200842,106.76904,45,2023-04-08 05:49:00,B00516P,Gg. Mawar Kb. Jeruk,-6.197361,106.7672,47.0,4/8/2023 7:26,0.0
RMBD447M0U00LH,376502000000000.0,emoney,Gatra Mulyani,F,1998,,,0,B00131P,Bermis 2,-6.178353,106.89841,4,2023-04-08 13:45:00,B00763P,Harco Mangga Dua,-6.135648,106.82957,56.0,4/8/2023 15:41,0.0
MFUW164K2B44FF,503867000000.0,flazz,"Ir. Dartono Yulianti, S.E.I",F,2010,JAK.15,Bulak Turi - Tanjung Priok,1,B06160P,Pertamina Term. Priok,-6.107837,106.90132,5,2023-04-08 13:23:00,,,,,,,0.0
PMBP287N5L21KL,341887000000000.0,emoney,Yance Irawan,F,1980,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B05969P,Budi Mulia 1,-6.13078,106.842,14,2023-04-08 15:30:00,B02839P,Pintu Air Kalimati,-6.138809,106.8329,21.0,4/8/2023 15:54,0.0
JKJJ109U3N26PD,6011530000000000.0,dki,"Usman Yuliarti, M.Pd",F,1978,,,0,B01731P,Jatinegara RS Primier 1,-6.221992,106.86818,12,2023-04-08 14:57:00,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,13.0,4/8/2023 15:13,
UPAY865V7C04RM,3514640000000000.0,dki,Puti Oni Napitupulu,M,1978,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B02120P,Lapangan PIK Penggilingan,-6.205229,106.92882,20,2023-04-08 09:24:00,B00048P,Aneka PIK Penggilingan,-6.202636,106.92867,22.0,4/8/2023 10:49,3500.0
QRLU158Z7C12XT,5449220000000000.0,dki,Jaka Saragih,M,1978,1C,Pesanggrahan - Blok M,1,B01841P,Kartini Hospital 1,-6.238072,106.76997,12,2023-04-08 21:34:00,B02599P,Ps. Cipulir,-6.237895,106.76523,14.0,4/8/2023 22:13,3500.0
LGFV202B6K11CA,30524400000000.0,bni,Pranata Zulkarnain,M,1995,1B,Stasiun Palmerah - Tosari,0,P00218,Senayan JCC Arah Timur,-6.214145,106.809,4,2023-04-08 16:49:00,P00051,Dukuh Atas,-6.205702,106.82223,8.0,4/8/2023 17:42,3500.0
JHXB624V5N45KT,30360100000000.0,bni,Galang Kuswandari,F,1995,JAK.27,Pulo Gebang - Rorotan,1,B00614P,Gempol Baru 1,-6.186429,106.95439,28,2023-04-08 15:55:00,B01289P,Jln. Komarudin Timur Lingkar Timur,-6.196226,106.94401,37.0,4/8/2023 17:48,0.0
NOSH853Q5A53JW,6522640000000000.0,dki,"Salsabila Marpaung, S.Kom",M,1987,2P,Gondangdia - Senen,0,B00084P,Atrium 2,-6.17687,106.84042,9,2023-04-08 06:05:00,B03201P,RSPAD 3,-6.175462,106.83922,11.0,4/8/2023 6:24,3500.0
PNPA413L4B48BK,6559100000000000.0,dki,Pangeran Farida,F,2003,1E,Pondok Labu - Blok M,1,B00684P,Graha Werdatama Pondok Labu,-6.309163,106.79461,20,2023-04-08 11:15:00,B05072P,Simpang Pinang I Pondok Labu,-6.309114,106.79567,21.0,4/8/2023 12:22,3500.0
