transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
SBFU944G5C51ZX,3592030000000000.0,dki,"Vera Mangunsong, S.Kom",M,1970,4D,Pulo Gadung 2 - Kuningan,0,,Halimun,-6.205137,106.83338,14,2023-04-22 06:19:00,P00073,GOR Sumantri,-6.221618,106.832245,18.0,4/22/2023 6:58,3500.0
LWKD087O5S39RX,6573860000000000.0,dki,Dina Zulkarnain,F,2009,JAK.59,Rawamangun - Tanah Merah,0,B02510P,Mushola Al Jihad Perintis Kemerdekaan,-6.173541,106.89171,14,2023-04-22 06:24:00,B01166P,Jln. Janur Indah XI,-6.155924,106.90801,26.0,4/22/2023 7:58,0.0
CDJL997D5M60JW,502028000000.0,flazz,Carla Wijayanti,F,2003,B21,Bekasi Timur - Cawang,0,B05768P,Tol Bekasi Timur 1,-6.263808,107.01671,11,2023-04-22 07:30:00,P00033,Cawang UKI,-6.250309,106.8736,13.0,4/22/2023 8:27,3500.0
BWEO070I0H46XE,4032730000000.0,online,Caraka Dabukke,M,1996,JAK.05,Semper - Rorotan,0,B03931P,Sbr. Kel. Semper Timur,-6.114022,106.92653,27,2023-04-22 06:35:00,B01466P,Jln. Pemadam Kebakaran Cacing,-6.128677,106.93011,34.0,4/22/2023 7:10,0.0
JISW085Q3B99VA,372216000000000.0,emoney,Salwa Hidayanto,F,2004,10,Tanjung Priok - PGC 2,0,P00166,Pemuda Pramuka,-6.192795,106.87498,11,2023-04-22 13:24:00,P00032,Cawang Soetoyo,-6.244771,106.87598,18.0,4/22/2023 14:33,3500.0
ZCEA394T0U06PX,4134400000000.0,online,Maya Hardiansyah,M,2001,S11,BSD - Jelambar,1,B05770P,Tol Kb. Jeruk 1,-6.1902,106.7676,4,2023-04-22 15:54:00,B06063P,Polsek BSD,-6.296063,106.68131,25.0,4/22/2023 17:50,3500.0
QDBP876D9V68RX,2702750000000000.0,dki,Asirwada Kurniawan,F,1983,JAK.34,Rawamangun - Klender,0,B04003P,Sbr. Madrasah Hasanatuddarain,-6.221049,106.90458,21,2023-04-22 21:46:00,B05478P,St. LRT Velodrome 2,-6.192994,106.89107,40.0,4/22/2023 22:06,0.0
HKVD307G4E20WJ,4636550000000.0,online,Kenzie Yuliarti,F,1995,,,1,B06653P,Penggilingan 2,-6.214423,106.93973,5,2023-04-22 09:34:00,B00395P,Gg. Aim 1,-6.200344,106.9351,13.0,4/22/2023 10:34,0.0
IRZY580B6V73DF,3567490000000000.0,dki,Farhunnisa Marpaung,M,1967,JAK.11,Tanah Abang - Kebayoran Lama,1,B01306P,Jln. KS Tubun II,-6.1919,106.80579,36,2023-04-22 05:08:00,B01787P,JPO Blok G,-6.188861,106.81135,40.0,4/22/2023 5:23,0.0
KCPG269W5I82ET,6011910000000000.0,dki,Vicky Sihotang,M,1992,L13E,Puri Beta - Kuningan (Express),0,P00197,Puri Beta 1,-6.230596,106.72602,1,2023-04-22 06:55:00,P00047,Departemen Kesehatan,-6.228794,106.833205,7.0,4/22/2023 8:26,3500.0
WMLN123X5B63IL,676261000000.0,flazz,Drs. Bakti Simanjuntak,M,1973,JAK.04,,1,B04250P,Sbr. Puskesmas Jelambar II,-6.160915,106.78719,7,2023-04-22 06:14:00,B01173P,Jln. Jelambar Barat IIIB,-6.150348,106.78321,21.0,4/22/2023 7:21,0.0
QRZV528D8E31WR,6545420000000000.0,dki,"Ir. Maida Mardhiyah, M.M.",F,2006,JAK.01,Tanjung Priok - Plumpang,1,B05582P,Taman Bugis,-6.115827,106.88827,7,2023-04-22 21:01:00,B01706P,Jln. Warakas III,-6.118168,106.88087,19.0,4/22/2023 22:03,0.0
KXRP427Q7V46PL,3511030000000000.0,dki,"Eja Najmudin, S.Kom",F,1995,5C,PGC - Juanda,1,P00021,Budi Utomo,-6.166063,106.83906,1,2023-04-22 07:02:00,P00253,Tegalan,-6.203101,106.85715,7.0,4/22/2023 8:06,3500.0
KUHR641J6Z20TC,6011300000000000.0,dki,Marsito Jailani,F,2002,JAK.23,Senen - Pisangan Baru,0,B06425P,Jln. Pramuka 4,-6.193424,106.863152,31,2023-04-22 10:41:00,B06428P,Jln. Galur Sari Barat 2,-6.200101,106.864719,34.0,4/22/2023 11:17,0.0
PCXT780D6E61OZ,30438300000000.0,bni,"R. Bakidin Maryati, M.Ak",F,1994,1M,Meruya - Blok M,1,B01131P,Jln. H. Nasir Srengseng,-6.205389,106.75825,28,2023-04-22 05:51:00,B02427P,Meruya Taman Aries,-6.19167,106.74536,42.0,4/22/2023 7:16,3500.0
KVHP214E9X48IV,582490000000.0,flazz,"Drs. Mala Habibi, S.Gz",M,1966,M1,Blok M - Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,0,2023-04-22 09:19:00,P00294,Sawah Besar Arah Selatan,-6.157368,106.818661,6.0,4/22/2023 10:18,3500.0
YQEV599K0U80RW,4254070000000000.0,dki,Darmanto Rajasa,M,1970,,,0,B05023P,Simpang Pahlawan Revolusi 1,-6.238658,106.899461,28,2023-04-22 05:10:00,B02946P,Pool PPD Kec. Pulo Gadung,-6.199649,106.90477,45.0,4/22/2023 6:26,3500.0
RBRA396F4N71NA,4861690000000.0,online,"Ir. Citra Hasanah, S.Farm",M,1970,R1A,Pantai Maju - Kota,1,B00917P,Jln. BB Utara,-6.120279,106.79409,12,2023-04-22 14:46:00,,PLTU,-6.113368,106.78533,17.0,4/22/2023 15:50,3500.0
SQYO992A2F43DO,585296000000.0,flazz,"Kanda Hardiansyah, M.TI.",F,1977,JAK.85,Bintara - Cipinang Indah,1,B02261P,Masjid Alhikmah Duren Sawit,-6.239993,106.91261,14,2023-04-22 10:46:00,B00365P,Flyover Pondok Kopi,-6.217758,106.93843,40.0,4/22/2023 12:41,0.0
HJUR084L6V10CC,639069000000.0,flazz,Puti Dalima Uwais,M,1968,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B05292P,SMK Hatawana,-6.229468,106.87871,9,2023-04-22 08:50:00,B05826P,Univ. Borobudur 3,-6.243609,106.89906,18.0,4/22/2023 9:50,0.0
PYJX437H6B29EM,6558220000000000.0,dki,dr. Paramita Palastri,M,1976,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-22 08:35:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/22/2023 8:55,3500.0
FQMP838K5M16IV,373023000000000.0,emoney,Zulfa Dabukke,M,2009,M7,Kampung Rambutan - Monas,0,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,1,2023-04-22 18:39:00,P00033,Cawang UKI,-6.250309,106.8736,8.0,4/22/2023 19:24,3500.0
CMWS661B6J31VD,6011920000000000.0,dki,Hj. Rini Hardiansyah,M,1996,12C,Rusun Waduk Pluit - Penjaringan,0,B06292P,Gg. Elektro,-6.114359,106.80286,1,2023-04-22 18:15:00,B06294P,Gg. Marlina,-6.117402,106.80334,2.0,4/22/2023 18:50,0.0
YTFB762R4N55QE,676272000000.0,flazz,Cahyono Damanik,M,1973,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-22 12:04:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/22/2023 12:42,0.0
DVBH423K0D61GZ,4.9597e+18,brizzi,Martani Nainggolan,M,1982,14,Jakarta International Stadium - Senen,0,B06065P,Puskesmas Sunter Agung I,-6.132513,106.85557,4,2023-04-22 05:43:00,B00292P,Danau Agung 1,-6.147281,106.8582,8.0,4/22/2023 6:34,3500.0
EOTZ160F3D35XM,30504600000000.0,bni,Mursita Usamah,M,1983,JAK.27,,1,B02033P,Komplek DPR Bumi Sanggraha,-6.206268,106.94826,45,2023-04-22 13:42:00,P00194,Pulo Gebang,-6.213275,106.953327,47.0,4/22/2023 14:58,0.0
UHXA131D5K21UF,349638000000000.0,emoney,Drs. Eli Maryati,F,1995,9N,Pinang Ranti - Pramuka,0,P00179,Pinang Ranti,-6.291075,106.88634,0,2023-04-22 13:57:00,P00064,Garuda Taman Mini,-6.290154,106.88116,1.0,4/22/2023 14:56,3500.0
UHFI662C4B26VS,4211810000000000.0,dki,Jati Mardhiyah,M,1999,JAK.16,Cililitan - Condet,0,B01038P,Jln. Deri Ayama 1,-6.272384,106.86685,6,2023-04-22 14:38:00,B01135P,Jln. H. Raijin,-6.272541,106.86378,8.0,4/22/2023 15:42,0.0
UMYG951M0Q91RC,2232180000000000.0,dki,"drg. Luis Pratiwi, M.M.",M,1967,JAK.80,Rawa Buaya - Rawa Kompeni,0,B04034P,Sbr. Masjid Alfalah Annaniyah,-6.113941,106.70719,22,2023-04-22 15:36:00,B05106P,Simpang Rawa Kompeni Raya Prancis,-6.109565,106.68406,45.0,4/22/2023 16:00,0.0
DLIV902Z4N04QY,3514740000000000.0,dki,"Nurul Hariyah, S.Pd",M,1976,D32,Cinere - Bundaran Senayan,0,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,8,2023-04-22 15:52:00,B05544P,Summitmas,-6.225826,106.80402,13.0,4/22/2023 16:45,20000.0
GKZK719G6N73WU,3580510000000000.0,dki,"Drs. Hendri Mustofa, S.Pt",F,2012,JAK.25,Kp. Rambutan - Kalisari,1,B06280P,Jln. Caraka Buana II,-6.333842,106.84581,18,2023-04-22 12:57:00,B00517P,Gg. Molen,-6.30713,106.87629,44.0,4/22/2023 13:57,0.0
JXKB724E9W69MV,4.06841e+18,brizzi,"Ir. Langgeng Hariyah, S.T.",M,1985,JAK.15,Bulak Turi - Tanjung Priok,1,B03649P,Sbr. Jln. Belimbing Terusan,-6.115554,106.92156,18,2023-04-22 13:56:00,B03380P,SDN Kb. Baru 09,-6.115952,106.92219,19.0,4/22/2023 15:54,0.0
CZQC186H2E90LA,3593940000000000.0,dki,"Lidya Palastri, S.Kom",M,1998,JAK.37,Cililitan - Condet via Kayu Manis,0,B00670P,Graha Delta Tengah,-6.293105,106.85972,28,2023-04-22 21:20:00,B01175P,Jln. Jembatan I Balekambang,-6.285812,106.8504,37.0,4/22/2023 22:19,0.0
RKPF165Y1Y81KY,3582710000000000.0,dki,"Puti Elisa Farida, S.Sos",F,2007,JAK.88,Terminal Tanjung Priok - Ancol Barat,1,B05985P,Gudang Minimarket 2,-6.12596,106.81406,3,2023-04-22 19:03:00,B05993P,Polsek Pademangan,-6.12944,106.84317,14.0,4/22/2023 19:51,0.0
XUJF702P1R19GP,583715000000.0,flazz,Wardaya Hutasoit,M,1974,4D,Pulo Gadung 2 - Kuningan,0,P00103,Karet Kuningan,-6.21667,106.830737,17,2023-04-22 06:01:00,P00047,Departemen Kesehatan,-6.228794,106.833205,19.0,4/22/2023 6:55,3500.0
DSHD439P0Z71AP,2236610000000000.0,dki,Candrakanta Namaga,F,1989,JAK.59,Rawamangun - Tanah Merah,1,B00173P,Boulevard Kelapa Hybrida Raya 2,-6.148396,106.90935,29,2023-04-22 21:46:00,B06467P,Jln. Perjuangan Raya 1,-6.137019,106.90824,33.0,4/22/2023 23:07,0.0
MXJB506Z2C14LI,2238420000000000.0,dki,"R. Karimah Wibowo, S.Sos",M,1984,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-22 20:50:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/22/2023 22:36,0.0
LUUH545Q6C54NW,4986070000000000.0,dki,Rosman Andriani,M,1974,JAK.02,Kampung Melayu - Duren Sawit,1,B06572P,Jln. Kejaksaan Pondok Bambu,-6.23807,106.89957,6,2023-04-22 16:48:00,B01447P,Jln. Panca Warga 3,-6.23362,106.88365,21.0,4/22/2023 17:38,0.0
KEZO830R7J33OF,30386500000000.0,bni,"Iriana Laksmiwati, S.I.Kom",F,2012,S21,Ciputat - CSW,0,B01916P,Kel. Gandaria Utara,-6.257251,106.78973,22,2023-04-22 13:49:00,B00053P,Antena II,-6.25033,106.79163,26.0,4/22/2023 15:12,3500.0
RRNO640T7Y35FC,347188000000000.0,emoney,Agnes Wibisono,M,1979,B13,Bekasi Barat - Blok M,1,B06579P,Blok M Jalur 4,-6.243474,106.80188,0,2023-04-22 15:43:00,B00589P,GBK Pintu 7,-6.222095,106.80861,4.0,4/22/2023 16:03,20000.0
SXWL778B7C71HY,3560280000000000.0,dki,"Drs. Adhiarja Nasyidah, M.Farm",M,1991,JAK.59,Rawamangun - Tanah Merah,0,B00640P,Gereja Santo Bonaventura,-6.176577,106.88659,11,2023-04-22 20:52:00,B03002P,Pulo Mas 1,-6.174644,106.89288,15.0,4/22/2023 21:18,0.0
JSMT850N1E79XQ,30161800000000.0,bni,Bambang Januar,F,1986,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B02864P,Plaza Kalibata,-6.256423,106.85566,4,2023-04-22 20:44:00,B06269P,Jln. Tebet Barat Raya,-6.233919,106.85064,22.0,4/22/2023 22:13,0.0
BDLH879H8E88DK,375672000000000.0,emoney,Lidya Iswahyudi,M,1993,JAK.77,Tanjung Priok - Jembatan Item,0,B04283P,Sbr. RS Hermina Podomoro,-6.145177,106.86148,16,2023-04-22 19:46:00,B06882P,Simpang Jln. Agung Permai 1,-6.144773,106.863349,17.0,4/22/2023 21:16,0.0
HVWG695N3I29PK,4995380000000000.0,dki,Erik Ramadan,M,1995,11,Pulo Gebang - Matraman,1,P00041,Cipinang,-6.213664,106.88986,5,2023-04-22 08:54:00,,,,,,,3500.0
LFRA391U4J99AJ,376078000000000.0,emoney,Bakiono Prakasa,M,2012,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00263,TU Gas,-6.19241,106.90489,2,2023-04-22 12:56:00,P00189,Pramuka LIA,-6.192238,106.86858,9.0,4/22/2023 13:55,3500.0
JBKW464K6V43DS,4580400000000.0,online,Najam Marbun,M,2005,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,34,2023-04-22 06:44:00,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,35.0,4/22/2023 7:53,0.0
UUCQ392F3T90UN,30145700000000.0,bni,Puput Samosir,M,1983,14,Jakarta International Stadium - Senen,1,B01188P,Jln. Kali Baru Timur VII,-6.166793,106.85223,5,2023-04-22 13:39:00,B06067P,Sunter Muara 1,-6.144331,106.85745,10.0,4/22/2023 13:57,3500.0
WXCY328V8M24WD,6582140000000000.0,dki,Salsabila Wastuti,M,1996,,,1,B01056P,Jln. Elpa Putih II,-6.110053,106.88721,42,2023-04-22 07:38:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,44.0,4/22/2023 7:59,0.0
SDOK336Q9Q15OC,3556730000000000.0,dki,Eka Wijaya,M,2012,JAK.03,Lebak Bulus - Andara,0,B01085P,Jln. Grafika,-6.290158,106.77095,1,2023-04-22 13:04:00,B03030P,Pusdiklat Batan,-6.293368,106.772,3.0,4/22/2023 14:16,0.0
BCWA650A6R27FN,4079830000000.0,online,Ir. Carub Mayasari,M,1984,2F,Rusun Cakung Barat - Pulo Gadung,0,B06188P,SMK Nurul Huda,-6.17684,106.93592,4,2023-04-22 10:56:00,B03298P,Rusun Tipar Cakung,-6.171493,106.93731,5.0,4/22/2023 11:45,0.0
INZS997Z7D43EF,4966740000000000.0,dki,"Fathonah Mayasari, M.Farm",F,2010,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B06784P,SMP PSKD 3,-6.211524,106.858659,6,2023-04-22 07:46:00,,Jln. Jatinegara Timur IV,-6.222457,106.86816,13.0,4/22/2023 9:05,
MFFI991T0X70PH,180035000000000.0,emoney,drg. Harjasa Hutagalung,M,1985,JAK.22,Dwikora - Penas Kalimalang,1,B02167P,Mabes Au Dinas Psikologi,-6.251267,106.88826,9,2023-04-22 06:12:00,B01527P,Jln. Pura Agung Taman Sari,-6.248963,106.89336,13.0,4/22/2023 7:42,0.0
UGVZ146J7I22CC,3520080000000000.0,dki,"Shakila Habibi, S.E.I",M,1995,JAK.73,Jambore Cibubur - Pasar Rebo,0,B03582P,Sbr. Gelanggang Remaja Ciracas,-6.339531,106.88217,2,2023-04-22 07:27:00,B05683P,Taufik Hidayat Arena,-6.340259,106.87678,4.0,4/22/2023 7:57,0.0
ERDD464K1L54SJ,4665040000000000.0,dki,Vivi Kurniawan,F,1984,JAK.120,JIS - Terminal Muara Angke,1,B02489P,Muara Angke,-6.110009,106.77471,1,2023-04-22 18:22:00,B06568P,Jln. Gatep,-6.14025,106.82307,22.0,4/22/2023 19:26,0.0
YHBP200M2Z37VR,4506090000000000.0,dki,Citra Januar,M,2009,JAK.64,Lenteng Agung - Aseli,1,B01530P,Jln. Putra III Jagakarsa,-6.335528,106.83154,14,2023-04-22 21:25:00,B04379P,Sbr. Sekolah Avicenna Jagakarsa,-6.336338,106.82992,15.0,4/22/2023 22:11,0.0
HEJG907P1Q21QN,4.63189e+18,brizzi,Arta Handayani,M,1976,2P,Gondangdia - Senen,1,B03199P,RSPAD 1,-6.176162,106.83987,8,2023-04-22 11:00:00,B00720P,Gunung Agung,-6.181755,106.83717,11.0,4/22/2023 12:27,3500.0
AFYD802G7W93WS,3560110000000000.0,dki,Widya Mardhiyah,F,1981,3H,Jelambar - Kota,0,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,5,2023-04-22 07:50:00,,,,,,,
WRAP989Q5U78ZS,180049000000000.0,emoney,Gada Laksita,M,1986,1,Blok M - Kota,1,P00256,MH Thamrin,-6.188149,106.82299,10,2023-04-22 15:20:00,,Polda Metro Jaya,-6.221094,106.81028,16.0,4/22/2023 16:47,3500.0
EWFJ417A3C79SF,30480200000000.0,bni,T. Caket Nuraini,M,1959,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B02168P,Madrasah Aliyah Citra Cendekia,-6.35789,106.8006,3,2023-04-22 14:33:00,B03522P,Sbr. Gg. Film Jagakarsa,-6.322325,106.81114,20.0,4/22/2023 15:54,0.0
QPLC852H5A64KP,6011420000000000.0,dki,"Adinata Waluyo, S.Sos",M,1987,9D,Pasar Minggu - Tanah Abang,0,B00125P,Benhil 1,-6.217304,106.8154,14,2023-04-22 09:42:00,B02532P,Nifarro Park,-6.263007,106.84332,36.0,4/22/2023 11:13,3500.0
YLZS905E8D81PB,30031100000000.0,bni,Paiman Anggriawan,F,1981,S21,Ciputat - CSW,1,B05375P,SMPN 240,-6.26076,106.78895,10,2023-04-22 20:52:00,B01559P,Jln. Sandratex 2,-6.293633,106.76529,16.0,4/22/2023 22:26,3500.0
VADK177W1C94TA,4386360000000000.0,dki,Paulin Januar,F,1979,10A,Rusun Marunda - Tanjung Priok,1,B03265P,Rumah Sipitung,-6.100075,106.96054,5,2023-04-22 21:01:00,B03282P,Rusun Marunda,-6.097099,106.96231,7.0,4/22/2023 21:53,0.0
DBTS824I7G75PH,341332000000000.0,emoney,Kezia Wahyuni,F,1999,7E,,1,B02870P,Plaza Pp Condet 2,-6.302391,106.85775,11,2023-04-22 12:36:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,16.0,4/22/2023 13:00,3500.0
UCKV313F0R14MV,4710530000000000.0,dki,drg. Okto Yolanda,M,1992,9C,Pinang Ranti - Bundaran Senayan,1,P00297,BNN LRT,-6.245863,106.871143,11,2023-04-22 19:35:00,,,,,,,3500.0
NKRM257U8U45JE,4258300000000000.0,dki,Prayogo Usada,M,1995,S21,Ciputat - CSW,1,B01094P,Jln. H. Ahmad,-6.262573,106.78857,11,2023-04-22 08:03:00,,Pusdiklat Kemenag 2,-6.312209,106.75252,25.0,4/22/2023 9:03,3500.0
DGNE063W8L97YJ,3557970000000000.0,dki,Umar Kuswoyo,M,1974,1M,Meruya - Blok M,1,B00889P,Jln. Bambu I Srengseng,-6.2067,106.75853,27,2023-04-22 10:38:00,B01947P,Kel. Srengseng,-6.203472,106.75694,29.0,4/22/2023 11:00,3500.0
NYRW501Z9V12KT,3534220000000000.0,dki,"H. Dadap Santoso, S.Farm",M,1970,6A,Ragunan - MH Thamrin via Kuningan,1,P00079,Imigrasi,-6.256977,106.82808,11,2023-04-22 05:29:00,P00085,Jati Padang,-6.285431,106.82626,15.0,4/22/2023 6:31,3500.0
CNII949Z3O85DF,371315000000000.0,emoney,"Sutan Prima Purwanti, S.Gz",F,2002,12P,St. LRT Pegangsaan Dua - JIS,0,,ACE Hardware Kelapa Gading,-6.157009,106.89905,4,2023-04-22 17:06:00,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,14.0,4/22/2023 18:37,3500.0
UEIS857L2I21QI,3531740000000000.0,dki,Julia Novitasari,M,1996,12P,St. LRT Pegangsaan Dua - JIS,1,B06076P,Sbr. SDN Sunter Agung 09,-6.127635,106.85913,2,2023-04-22 20:15:00,B05473P,St. LRT Pegangsaan Dua,-6.156857,106.91386,15.0,4/22/2023 20:35,3500.0
JHRY899W5M40LZ,6011520000000000.0,dki,Dr. Melinda Wahyuni,M,1980,3E,Puri Kembangan - Sentraland Cengkareng,0,B00598P,Gedung OT,-6.166688,106.72772,9,2023-04-22 12:18:00,B01287P,Jln. KH Hasim,-6.185382,106.73139,14.0,4/22/2023 13:47,3500.0
KDIC491A4Z15AN,587006000000.0,flazz,"R.A. Kiandra Padmasari, M.Farm",M,2010,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00077,Halimun,-6.205137,106.83338,1,2023-04-22 16:01:00,P00167,Pemuda Rawamangun,-6.193488,106.89165,11.0,4/22/2023 16:29,3500.0
IICG121T3E32NH,502030000000.0,flazz,Bella Kusumo,M,1982,JAK.01,Tanjung Priok - Plumpang,0,B01081P,Jln. Gorontalo III,-6.114008,106.88207,6,2023-04-22 21:45:00,B05308P,SMKN 12,-6.115571,106.88546,18.0,4/22/2023 22:59,0.0
SVOD485H6M16RS,30233000000000.0,bni,"Dr. Paulin Safitri, S.Pd",F,1988,13,Ciledug - Tendean,1,P00044,CSW 1,-6.23994,106.79843,3,2023-04-22 13:28:00,P00096,JORR,-6.236104,106.75488,10.0,4/22/2023 15:22,3500.0
FKUK134U3T43BW,6553950000000000.0,dki,Puspa Yuliarti,M,2000,,,0,P00033,Cawang UKI,-6.250309,106.8736,2,2023-04-22 11:55:00,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,6.0,4/22/2023 13:37,3500.0
AXIC545A1R59OX,4684260000000000.0,dki,Zizi Safitri,M,2001,11N,Rusun Cipinang Muara - Jatinegara,1,B05350P,SMPN 14,-6.214718,106.86485,0,2023-04-22 19:56:00,B01040P,Jln. Dermaga Raya,-6.219151,106.89969,10.0,4/22/2023 20:34,0.0
UULN599T5R20WS,503820000000.0,flazz,Rangga Habibi,F,2004,JAK.49,Lebak Bulus - Cipulir,1,B06650P,Jln. Lebak Bulus Raya,-6.289748,106.770854,0,2023-04-22 19:09:00,,,,,,,0.0
GGTQ354E7C82WG,30284300000000.0,bni,Atmaja Puspasari,M,2012,JAK.33,Pulo Gadung - Kota,1,B01901P,Kelapa Gading Utama,-6.176481,106.89487,74,2023-04-22 08:11:00,B00130P,Bermis 1,-6.178022,106.89853,75.0,4/22/2023 9:11,0.0
TPRB303F2V52SU,4662980000000.0,online,Gina Rajasa,M,1990,6P,Cibubur - Kuningan,0,B02105P,Kuningan Timur 2,-6.235912,106.82765,3,2023-04-22 05:42:00,B02412P,Menara Karya,-6.232869,106.83167,4.0,4/22/2023 6:30,20000.0
LUGD327Z7D05TE,4085680000000.0,online,Azalea Anggriawan,F,2000,1P,Senen - Blok M,0,B00244P,Chase Plaza,-6.210571,106.82129,23,2023-04-22 13:42:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,29.0,4/22/2023 15:32,3500.0
YWLT929K4H55GG,4850340000000.0,online,Lurhur Permadi,F,1970,1C,Pesanggrahan - Blok M,1,B02391P,Mayestik 1,-6.242041,106.79116,5,2023-04-22 05:15:00,B01935P,Kel. Pesanggrahan 2,-6.255333,106.756496,27.0,4/22/2023 5:56,3500.0
QHUH082R3E13OA,6591250000000000.0,dki,"Tgk. Dadi Yulianti, M.Kom.",F,1983,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B05338P,SMPN 10,-6.163478,106.86518,8,2023-04-22 13:50:00,B01068P,Jln. Gading Putih Raya,-6.175202,106.9006,43.0,4/22/2023 15:20,0.0
DZVM168K9V83XB,4282550000000.0,online,"Devi Hutapea, S.Ked",F,1981,JAK.59,Rawamangun - Tanah Merah,1,B05672P,Tanah Merah,-6.142042,106.90862,0,2023-04-22 16:36:00,B06465P,Disperindagkop,-6.170503,106.88819,16.0,4/22/2023 17:17,0.0
JDNE124Y6C95VV,30295200000000.0,bni,drg. Safina Wastuti,M,1967,6B,Ragunan - MH Thamrin via Semanggi,1,P00048,Departemen Pertanian,-6.294641,106.82213,14,2023-04-22 07:13:00,P00199,Ragunan,-6.305769,106.81949,15.0,4/22/2023 8:43,3500.0
JSSS485N5P95VL,2702110000000000.0,dki,Atmaja Sihombing,M,1999,M10,PGC 2 - Tanjung Priok,0,P00232,Stasiun Jatinegara Arah Utara,-6.21542,106.8742,7,2023-04-22 18:13:00,,,,,,,3500.0
IRGN621R5N24BI,4157020000000000.0,dki,"Ir. Okta Palastri, S.I.Kom",F,1995,11B,Rusun Rawa Bebek - Penggilingan,1,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,1,2023-04-22 05:03:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/22/2023 6:46,0.0
IFQH385V8Z27GS,639088000000.0,flazz,Ira Mahendra,M,1997,9A,PGC 2 - Grogol 2,0,P00249,Tebet Eco Park II Arah Barat,-6.243338,106.85212,7,2023-04-22 08:52:00,P00119,Kuningan Barat,-6.23725,106.82794,11.0,4/22/2023 9:20,3500.0
YITQ856T1F61OW,570982000000.0,flazz,"Ilsa Siregar, S.T.",F,1984,1E,Pondok Labu - Blok M,0,B03626P,Sbr. ITC Fatmawati,-6.26343,106.7969,16,2023-04-22 21:40:00,B01083P,Jln. Gotong Royong,-6.260007,106.79662,17.0,4/22/2023 22:09,3500.0
TMVX268B5V73TO,4942250000000000.0,dki,Kamila Pradana,F,2011,9F,Rusun Tambora - Pluit,0,B03295P,Rusun Tambora,-6.147327,106.798676,0,2023-04-22 13:46:00,P00126,Latumeten Stasiun Grogol Arah Utara,-6.16106,106.7904,3.0,4/22/2023 14:24,0.0
GNPL481M2W85RK,3547740000000000.0,dki,"Zahra Nababan, S.H.",M,1987,M9,,1,P00066,Gatot Subroto Jamsostek Arah Timur,-6.232602,106.82162,13,2023-04-22 21:33:00,P00064,Garuda Taman Mini,-6.290154,106.88116,23.0,4/22/2023 22:37,3500.0
EPTP804K8F20DR,4252590000000000.0,dki,Gilda Marbun,M,2007,4,Pulo Gadung 2 - Tosari,1,P00189,Pramuka LIA,-6.192238,106.86858,6,2023-04-22 08:47:00,,,,,,,3500.0
HTYY205K0E54IT,6571690000000000.0,dki,"Salsabila Nashiruddin, S.Psi",M,1986,,,1,P00133,Masjid Agung,-6.236483,106.79845,19,2023-04-22 21:10:00,,,,,,,3500.0
PYGA877F5M95DT,213107000000000.0,emoney,Chandra Iswahyudi,F,2004,JAK.06,Kampung Rambutan - Pondok Gede,0,B02775P,Pertigaan H. Sadjim 3,-6.305788,106.91087,35,2023-04-22 12:45:00,B03794P,Sbr. Jln. Mini I,-6.311348,106.90555,39.0,4/22/2023 13:29,0.0
