transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
OTMB282A9A84DQ,4456750000000000.0,dki,Garda Damanik,M,1969,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-16 15:18:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/16/2023 17:15,0.0
WXNU560T4W85AK,630460000000.0,flazz,"Malik Hidayat, M.Farm",M,1982,5B,Stasiun Tebet - BNN,1,B00358P,Flyover Kampung Melayu,-6.22506,106.86483,5,2023-04-16 16:59:00,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6.0,4/16/2023 18:18,3500.0
ALLX189M8C65PY,36694500000000.0,bni,Oliva Winarno,F,1993,9N,Pinang Ranti - Pramuka,0,P00179,Pinang Ranti,-6.291075,106.88634,0,2023-04-16 20:11:00,P00016,BKN,-6.257751,106.87,2.0,4/16/2023 21:26,3500.0
TRKA455K6O36MW,503839000000.0,flazz,Natalia Salahudin,F,1976,9,Pinang Ranti - Pluit,1,P00283,Jembatan Tiga Arah Selatan,-6.133377,106.79273,2,2023-04-16 15:22:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,9.0,4/16/2023 16:49,3500.0
QOBJ946P9Y43WX,377239000000000.0,emoney,"Hj. Faizah Saptono, S.T.",F,1991,1P,Senen - Blok M,0,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-16 15:30:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,13.0,4/16/2023 16:48,3500.0
KDTL974F8W74BU,4146490000000000.0,dki,Uda Maheswara,M,1968,S12,BSD Serpong - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,1,2023-04-16 18:57:00,,Carrefour Lebak Bulus,-6.287529,106.7768,2.0,4/16/2023 20:23,20000.0
SCQY558K3G49KY,4353940000000000.0,dki,"Ir. Faizah Hariyah, S.Psi",F,1958,B13,Bekasi Barat - Blok M,0,B01852P,Kayuringin 1,-6.245825,106.99277,2,2023-04-16 16:40:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,9.0,4/16/2023 18:17,20000.0
FQTW921J7U08DS,4.05898e+18,brizzi,Emil Mandasari,F,1988,1,Blok M - Kota,1,P00012,Bendungan Hilir,-6.217137,106.81528,15,2023-04-16 20:25:00,P00112,Kejaksaan Agung,-6.2405,106.79844,20.0,4/16/2023 21:22,3500.0
HIOM649B7Q56JB,503882000000.0,flazz,Zizi Rahayu,F,1988,R1A,Pantai Maju - Kota,1,B00030P,Al Mukhlisin,-6.128569,106.792084,11,2023-04-16 16:43:00,B02884P,PLTU,-6.113368,106.78533,17.0,4/16/2023 18:11,3500.0
TGPW953M7C17II,4755980000000000.0,dki,Tgk. Jelita Utama,F,1968,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B06241P,Sbr. Jln. Jaya Wijaya,-6.107488,106.92408,10,2023-04-16 16:46:00,B00648P,GKJ Tj. Priok,-6.105058,106.93214,13.0,4/16/2023 18:17,0.0
ULWS863L2D24GP,4.60193e+18,brizzi,Nrima Namaga,F,1984,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B05536P,STMT Trisakti 2,-6.231981,106.8777,2,2023-04-16 15:19:00,B02723P,Penas Kalimalang 2,-6.239095,106.87826,3.0,4/16/2023 16:39,0.0
RLTC305E3Z08XJ,4.69214e+18,brizzi,Balapati Mandala,M,1995,,,0,B01510P,Jln. Poncol Jaya 2,-6.239441,106.81883,9,2023-04-16 17:14:00,B05437P,St. Duren Kalibata 1,-6.255579,106.85422,27.0,4/16/2023 19:05,3500.0
HIIT068C3T16DE,30340900000000.0,bni,Ikin Samosir,M,2010,S21,,1,B01151P,Jln. H. Zainuddin,-6.259083,106.78936,9,2023-04-16 17:29:00,B02919P,Pom Bensin Ciputat,-6.321313,106.74627,27.0,4/16/2023 18:57,3500.0
WMWV305S4K59RA,2523910000000000.0,dki,R.M. Danang Narpati,M,2007,10A,Rusun Marunda - Tanjung Priok,0,B00136P,Bidara 1,-6.106097,106.9595,4,2023-04-16 18:57:00,P00055,Enggano,-6.11015,106.89242,6.0,4/16/2023 20:46,0.0
LROX325W7F03JB,4329230000000.0,online,"Dipa Hastuti, S.Sos",F,1991,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00159,Pasar Rumput,-6.207125,106.84112,2,2023-04-16 17:20:00,P00193,Pulo Gadung 2,-6.183098,106.90872,15.0,4/16/2023 18:47,3500.0
QJHX481D6E21BB,4525320000000000.0,dki,Salimah Wulandari,F,2007,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4,2023-04-16 19:20:00,B06277P,Jln.Tebet Barat V,-6.233937,106.8477,6.0,4/16/2023 20:13,0.0
CDDE859I3T34OK,4.38888e+18,brizzi,"R. Mulyono Salahudin, M.M.",F,2012,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B06077P,RS Dr. Sulianti Saroso,-6.130291,106.86142,29,2023-04-16 17:59:00,B03054P,Puskesmas Kel. Papanggo,-6.129791,106.87234,32.0,4/16/2023 18:53,0.0
DNBT594V8A69EC,4812400000000000.0,dki,Edi Sihotang,M,1974,12P,St. LRT Pegangsaan Dua - JIS,0,P00240,Sunter Karya,-6.137625,106.87081,11,2023-04-16 20:59:00,B06082P,BNN Jakarta Utara,-6.132871,106.86411,13.0,4/16/2023 22:41,3500.0
WOVT468O6M28GT,4957740000000.0,online,Silvia Kuswoyo,M,1965,JAK.53,Grogol - Pos Pengumben via Slipi,0,B01536P,Jln. Rawa Belong 2B,-6.200607,106.78708,30,2023-04-16 20:09:00,B01314P,Jln. Lapangan Bola II,-6.201787,106.76025,53.0,4/16/2023 21:23,0.0
HUJN004J2K07OE,30074300000000.0,bni,Cahya Permata,M,1980,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B04109P,Sbr. Multivision Tower,-6.212375,106.83303,9,2023-04-16 19:44:00,B04263P,Sbr. Puskesmas Setiabudi,-6.206882,106.83363,12.0,4/16/2023 21:23,3500.0
PNRX884M0P23DP,2702540000000000.0,dki,Vicky Haryanto,F,1975,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B02113P,Lapangan Blok O Pengadegan,-6.248374,106.85793,14,2023-04-16 18:23:00,B02509P,Mushola Al Hidayah Bukit Duri,-6.222424,106.85522,36.0,4/16/2023 20:21,0.0
YUTT333L4B70LH,4865870000000000.0,dki,Tari Kusumo,F,1985,S21,Ciputat - CSW,0,B00098P,Baileys Lagoon City,-6.315461,106.74677,2,2023-04-16 18:04:00,P00185,Pondok Indah 2,-6.267231,106.78365,16.0,4/16/2023 19:32,3500.0
HQSG329K2R57JR,3551050000000000.0,dki,R.M. Lanjar Narpati,F,1991,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-16 20:53:00,P00016,BKN,-6.257751,106.87,1.0,4/16/2023 22:44,3500.0
URLX864K4R28RP,3515420000000000.0,dki,Cindy Purnawati,M,1983,JAK.29,Tanjung Priok - Sukapura,1,B01607P,Jln. Sungai Barito Sembar,-6.129487,106.91884,30,2023-04-16 16:07:00,,Gading Orchard,-6.14963,106.92147,51.0,4/16/2023 17:14,0.0
UQPH250B3J35OH,180093000000000.0,emoney,"Galiono Ramadan, S.Psi",F,2006,8D,Joglo - Blok M,1,B02750P,Permata Eksekutif 2,-6.216798,106.76524,9,2023-04-16 17:04:00,P00045,CSW 2,-6.239861,106.79783,23.0,4/16/2023 18:17,3500.0
MFCO564L0B98BY,372254000000000.0,emoney,Bahuwirya Thamrin,M,1990,JAK.21,Cililitan - Dwikora,1,B01247P,Jln. Kelapa Gading III Cililitan Besar,-6.263858,106.86859,29,2023-04-16 18:01:00,B00256P,Cililitan Besar 2,-6.263478,106.86694,32.0,4/16/2023 19:50,0.0
GCZB902U6N26UJ,4530130000000000.0,dki,H. Laswi Setiawan,M,1986,M5,Matraman Baru - Ancol,1,P00224,Slamet Riyadi,-6.208533,106.85929,12,2023-04-16 15:48:00,P00109,Matraman Baru,-6.21288,106.86115,13.0,4/16/2023 16:43,3500.0
OWLB567I0B52ZG,4112770000000.0,online,"Jessica Riyanti, M.M.",M,2007,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B01980P,Kimia Farma Grogol Utara,-6.226509,106.77839,7,2023-04-16 19:01:00,B01368P,Jln. Masjid Al Anwar Sukabumi Selatan,-6.210884,106.78348,32.0,4/16/2023 20:01,0.0
VLND454J3W15EO,4484880000000.0,online,Vanesa Mulyani,M,1986,5,Matraman Baru - Ancol,0,P00220,Senen Sentral,-6.178287,106.84197,8,2023-04-16 18:53:00,P00021,Budi Utomo,-6.166063,106.83906,9.0,4/16/2023 20:06,3500.0
TALX396I5I92AN,3576490000000000.0,dki,Ghaliyati Wacana,F,1983,9H,Blok M - Universitas Indonesia,0,B00693P,Grand Pasar Minggu,-6.290648,106.84236,14,2023-04-16 19:50:00,B00185P,Brimob Pejaten Barat 2,-6.270925,106.84644,20.0,4/16/2023 21:09,3500.0
GIFJ947T8S84VO,4015660000000000.0,dki,Ir. Silvia Usada,F,2002,12B,Pluit - Senen,1,B01508P,Jln. Pluit Raya 2,-6.125392,106.7978,29,2023-04-16 18:39:00,B02492P,Muara Karang Raya,-6.116812,106.78016,34.0,4/16/2023 20:13,3500.0
CUDJ503B0K14FV,373961000000000.0,emoney,Teddy Usada,F,1975,6A,Ragunan - MH Thamrin via Kuningan,1,P00053,Duren Tiga,-6.252377,106.82697,10,2023-04-16 20:03:00,P00024,Buncit Indah,-6.274333,106.83029,13.0,4/16/2023 21:28,3500.0
YULV233T3S17KQ,342411000000000.0,emoney,"Kartika Ramadan, S.Ked",F,1968,6T,Pasar Minggu - Velbak,0,B06730P,Jln. Abdul Majid Raya,-6.266064,106.808371,26,2023-04-16 18:39:00,B06735P,Sbr. Barito Park,-6.245185,106.793862,37.0,4/16/2023 19:41,3500.0
YVVI649V4W20CK,3516580000000000.0,dki,"Olivia Wibisono, S.Pd",F,1973,M13,Puri Beta 2 - Tendean,0,P00136,Mayestik,-6.241921,106.79077,8,2023-04-16 19:32:00,P00259,Tirtayasa,-6.239207,106.80777,10.0,4/16/2023 21:00,3500.0
OCNU162R5F79PY,30174300000000.0,bni,Jane Kurniawan,F,2006,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-16 17:15:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/16/2023 18:35,20000.0
DLIQ513T3X06CI,4409280000000000.0,dki,Hasna Haryanto,M,1988,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B05695P,Telkom Tebet,-6.224064,106.8516,21,2023-04-16 16:27:00,B02320P,Masjid Jami Al Mamur Bukit Duri,-6.225059,106.85606,23.0,4/16/2023 18:05,
LYSC609N0S38JZ,213145000000000.0,emoney,"Ir. Lutfan Sudiati, S.E.",F,2006,JAK.25,Kp. Rambutan - Kalisari,1,B05086P,Simpang Pondok Baru Gongseng Raya,-6.326243,106.85929,29,2023-04-16 19:58:00,B01377P,Jln. Mastrip,-6.306793,106.87756,45.0,4/16/2023 21:53,0.0
SQBH617J8U76FP,4184820000000.0,online,drg. Warta Wibowo,F,1996,2B,,1,P00027,Cakung Cilincing,-6.184223,106.94231,11,2023-04-16 15:28:00,B00762P,Harapan Indah Boulevard,-6.186073,106.97502,26.0,4/16/2023 16:32,3500.0
VCJD694S2P59CA,676149000000.0,flazz,Halim Pangestu,F,1996,JAK.18,,0,B03116P,RPTRA Teratai Tebet Timur,-6.235589,106.853483,19,2023-04-16 15:32:00,B01753P,Jembatan Merah 1,-6.221164,106.84618,45.0,4/16/2023 16:27,0.0
JMJM010G5U03LC,342594000000000.0,emoney,"Drs. Ayu Nainggolan, M.Ak",F,2001,3F,Kalideres - Gelora Bung Karno,1,P00081,Indosiar,-6.163376,106.77514,8,2023-04-16 20:29:00,P00205,RS Harapan Kita Arah Selatan,-6.185221,106.79709,12.0,4/16/2023 22:15,3500.0
CHXK522U1D27FY,4.54445e+18,brizzi,H. Caket Waluyo,F,2000,5D,,1,P00003,Ancol,-6.127563,106.83039,0,2023-04-16 20:56:00,P00070,Gelanggang Remaja,-6.235445,106.86795,17.0,4/16/2023 22:54,3500.0
RCTT971O5G60TB,2291750000000000.0,dki,Siti Hassanah,M,2010,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B02182P,Malaka Jaya RW11 Rorotan,-6.144631,106.9562,38,2023-04-16 19:36:00,B04368P,Sbr. SDN Rorotan 03,-6.144294,106.95622,39.0,4/16/2023 20:52,0.0
ILEH269Y8U77RZ,675985000000.0,flazz,Olivia Pradana,M,1969,2Q,Gondangdia - Balai Kota,0,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,0,2023-04-16 18:28:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,5.0,4/16/2023 19:23,3500.0
IPSW574F7R38OX,213145000000000.0,emoney,Adika Wibowo,M,1971,3F,Kalideres - Gelora Bung Karno,1,P00091,Jembatan Gantung,-6.155513,106.74946,6,2023-04-16 15:41:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,14.0,4/16/2023 17:06,3500.0
NNLD401S1X84GV,4604650000000000.0,dki,Jumadi Novitasari,M,1973,10D,Kampung Rambutan - Tanjung Priok,1,P00101,Kampung Rambutan,-6.309885,106.88216,0,2023-04-16 16:06:00,P00166,Pemuda Pramuka,-6.192795,106.87498,6.0,4/16/2023 17:02,3500.0
IGZD350N5X23EX,378379000000000.0,emoney,Wira Setiawan,F,1979,JAK.53,Grogol - Pos Pengumben via Slipi,0,B03544P,Sbr. Gg. Langgar Kelapa Dua,-6.213145,106.76935,68,2023-04-16 15:08:00,B04919P,Simpang Kelapa Dua H. Kelik,-6.208532,106.76918,69.0,4/16/2023 16:16,0.0
YWAN656N0V13ED,2247130000000000.0,dki,Bagiya Narpati,M,1971,4F,,0,B00538P,Gg. Randu,-6.221883,106.89946,36,2023-04-16 20:33:00,B02848P,Pintu Kawasan 2,-6.1896,106.90629,49.0,4/16/2023 21:34,3500.0
WQFI438H7Q96GA,6508220000000000.0,dki,"Ir. Vanya Budiyanto, M.Kom.",F,2006,7D,Pancoran - Kampung Rambutan,0,B03883P,Sbr. Jembatan Pintu Satu,-6.300665,106.88386,11,2023-04-16 15:45:00,B00616P,Gerbang Tol Bambu Apus 2,-6.308108,106.89647,18.0,4/16/2023 17:16,3500.0
DJLY146G8B48GO,4415220000000000.0,dki,Yosef Nainggolan,M,1996,13,Ciledug - Tendean,0,P00043,Cipulir,-6.237818,106.76541,5,2023-04-16 20:42:00,P00044,CSW 1,-6.23994,106.79843,10.0,4/16/2023 22:40,3500.0
NHFT043D6M20IW,180068000000000.0,emoney,Elma Nasyidah,F,1996,10K,Tanjung Priok - Senen via Taman BMW,0,B04664P,Sekolah Yanindo Jakarta,-6.119479,106.86699,4,2023-04-16 16:48:00,B05579P,Taman BMW,-6.125862,106.85843,5.0,4/16/2023 18:09,3500.0
DHTF809G6S13KY,4.45981e+18,brizzi,Vanesa Mandala,F,1995,8A,Jelambar - Juanda,1,P00097,Juanda,-6.168048,106.83089,0,2023-04-16 15:38:00,P00161,Pecenongan,-6.16771,106.82819,1.0,4/16/2023 16:35,3500.0
ENJL756S1Q78CL,6011510000000000.0,dki,KH. Taswir Widodo,F,1977,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B01375P,Jln. Masjid Jatinegara,-6.219428,106.86879,31,2023-04-16 19:23:00,B01941P,Kel. Rawa Bunga,-6.221597,106.86956,32.0,4/16/2023 20:21,0.0
PBDJ864J6G21VY,213133000000000.0,emoney,Agnes Najmudin,M,1990,B13,Bekasi Barat - Blok M,1,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,8,2023-04-16 19:31:00,P00236,Summarecon Bekasi,-6.225566,107.00281,10.0,4/16/2023 20:49,20000.0
AUWP936F0V02PT,676312000000.0,flazz,Jarwi Hassanah,F,1991,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06554P,Ahmad Yani Bea Cukai 2,-6.205673,106.87359,13,2023-04-16 20:47:00,B05776P,Total Buah Rawamangun,-6.196598,106.88975,25.0,4/16/2023 22:24,0.0
RLAL075A2D64XC,579676000000.0,flazz,Puti Wijaya,F,2012,2H,Rusun Jati Rawasari - Senen,0,B06668P,Bengkel Jln. Letjen Suprapto,-6.174721,106.85362,3,2023-04-16 20:51:00,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,4.0,4/16/2023 21:54,0.0
BOZC612O1V15NK,4275930000000000.0,dki,Heru Hakim,M,1976,11N,Rusun Cipinang Muara - Jatinegara,0,B03271P,Rusun Cipinang Muara,-6.223401,106.89525,0,2023-04-16 19:53:00,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,8.0,4/16/2023 20:52,0.0
MDUM722O8Q71NS,2237310000000000.0,dki,drg. Ellis Latupono,F,1988,9H,Blok M - Universitas Indonesia,0,B03078P,Rawa Bambu,-6.294753,106.84078,12,2023-04-16 18:59:00,B00693P,Grand Pasar Minggu,-6.290648,106.84236,14.0,4/16/2023 20:21,3500.0
LXAN931L1P46HD,3517510000000000.0,dki,Dalimin Pangestu,M,1966,9C,Pinang Ranti - Bundaran Senayan,1,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,6,2023-04-16 18:28:00,P00033,Cawang UKI,-6.250309,106.8736,13.0,4/16/2023 19:38,3500.0
PRQF152I4M54YT,4849440000000.0,online,"Faizah Pradipta, S.T.",M,1966,JAK.51,Taman Kota - Budi Luhur,1,B05629P,Taman Meruya Ilir,-6.198772,106.73948,27,2023-04-16 17:16:00,B04914P,Simpang Kejaksaan H. Muchtar Raya,-6.225361,106.73783,40.0,4/16/2023 18:31,0.0
WYDS567A4I88SV,6011610000000000.0,dki,"Eka Kusmawati, M.Ak",F,1999,1E,Pondok Labu - Blok M,1,B05434P,St. Cipete Raya 1,-6.278374,106.79746,11,2023-04-16 17:25:00,B02538P,One Belpark 1,-6.304695,106.79445,18.0,4/16/2023 18:34,3500.0
ZXCY569G2B88UL,4772680000000.0,online,R. Yosef Najmudin,F,1992,7Q,Blok M - PGC,1,B01795P,Kalibata City 2,-6.255816,106.85237,10,2023-04-16 18:42:00,B02199P,Mampang Prapatan 2,-6.242094,106.82556,21.0,4/16/2023 19:37,3500.0
NOKG945A5G37MQ,4724530000000000.0,dki,Gilda Sitorus,F,1984,JAK.36,Cilangkap - Cililitan,0,B02638P,Ps. Kramat Jati 2,-6.269037,106.86664,40,2023-04-16 17:14:00,B01428P,Jln. Olahraga 1 Raya Bogor,-6.267006,106.86595,41.0,4/16/2023 18:58,0.0
GMSK564J2Z06QA,180030000000000.0,emoney,Alika Wibowo,F,1977,6V,Ragunan - Gelora Bung Karno,0,P00228,SMK 57,-6.290967,106.82365,2,2023-04-16 15:40:00,P00071,Gelora Bung Karno,-6.224217,106.8058,15.0,4/16/2023 16:46,3500.0
WKYU453E9S28NY,2250820000000000.0,dki,Safina Kusmawati,F,1970,JAK.58,Cilincing - Rorotan,0,B02170P,Madya Kebantenan,-6.114347,106.9265,8,2023-04-16 18:01:00,B06173P,Rusun Rorotan 2,-6.149932,106.95478,70.0,4/16/2023 19:35,0.0
SJYO696L0U89WK,2291560000000000.0,dki,Drs. Keisha Natsir,M,1966,1T,Cibubur - Balai Kota,1,B00226P,Buperta Cibubur,-6.370321,106.89628,14,2023-04-16 15:08:00,B00248P,Cibubur Junction,-6.368735,106.89366,15.0,4/16/2023 17:08,20000.0
PNLO739T0A61KF,3580180000000000.0,dki,Oni Narpati,M,1991,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B02015P,Komplek Abadi 1,-6.229617,106.90793,12,2023-04-16 16:48:00,B05581P,Taman Buaran Indah,-6.216979,106.92356,22.0,4/16/2023 18:20,3500.0
GGUQ082C2N54RU,5199830000000000.0,dki,Marsito Budiyanto,F,2005,JAK.06,Kampung Rambutan - Pondok Gede,1,B05752P,TK Dinamika,-6.295133,106.90388,42,2023-04-16 18:33:00,B02029P,Komplek Dirgantara III Halim PK,-6.284809,106.90458,48.0,4/16/2023 20:23,0.0
UJNR487Q9C47MM,3501180000000000.0,dki,Iriana Wahyuni,F,1992,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B00131P,Bermis 2,-6.178353,106.89841,5,2023-04-16 16:19:00,B05600P,Taman Jogging Kelapa Gading 1,-6.161115,106.90612,22.0,4/16/2023 18:06,0.0
AUDT163G3X45CH,4306560000000000.0,dki,Drs. Ganda Pratama,M,1992,6V,Ragunan - Gelora Bung Karno,0,P00024,Buncit Indah,-6.274333,106.83029,5,2023-04-16 20:43:00,,Duren Tiga,-6.252377,106.82697,8.0,4/16/2023 21:57,3500.0
SJZR076O3K24EX,503817000000.0,flazz,"Estiawan Hariyah, S.T.",M,2003,M5,Matraman Baru - Ancol,1,P00214,Salemba UI,-6.193373,106.84891,8,2023-04-16 19:05:00,P00134,Matraman 1,-6.19998,106.85443,10.0,4/16/2023 20:50,3500.0
OPZL419E5M28XO,676223000000.0,flazz,drg. Yessi Utama,M,1997,1N,,0,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,0,2023-04-16 16:12:00,B05775P,Tosari 3,-6.200069,106.82335,12.0,4/16/2023 17:51,3500.0
AQKS085K8M08IV,4662780000000000.0,dki,"drg. Gabriella Mustofa, S.IP",F,1989,JAK.33,Pulo Gadung - Kota,0,B00861P,Jln. Angkasa Bundaran Kemayoran,-6.156032,106.85067,41,2023-04-16 19:23:00,B04649P,Sekolah Pinangsia,-6.138056,106.81607,64.0,4/16/2023 20:36,0.0
JLZW242X9Y55XX,4966820000000000.0,dki,"Drs. Yusuf Wibisono, S.Pt",F,1985,M2,Pulo Gadung - Monas,0,,Pecenongan,-6.16771,106.82819,18,2023-04-16 18:12:00,P00137,Monas,-6.176248,106.82286,19.0,4/16/2023 20:07,3500.0
QWIQ290T1Q47BF,4612090000000000.0,dki,Kani Hastuti,M,1988,JAK.51,Taman Kota - Budi Luhur,1,B02369P,Masjid Nurul Iman Kubur Batu,-6.197613,106.74443,24,2023-04-16 16:36:00,B05629P,Taman Meruya Ilir,-6.198772,106.73948,27.0,4/16/2023 18:16,0.0
GIPK667A2U30HJ,370252000000000.0,emoney,R. Mutia Permata,F,1969,M5,Matraman Baru - Ancol,0,P00021,Budi Utomo,-6.166063,106.83906,10,2023-04-16 20:43:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/16/2023 21:53,3500.0
RMAA240V8O95CT,180026000000000.0,emoney,Tgk. Ade Marpaung,M,1991,1T,Cibubur - Balai Kota,0,B05502P,St. Sudirman 2,-6.201883,106.82277,9,2023-04-16 19:42:00,B05774P,Tosari 2,-6.198915,106.82295,10.0,4/16/2023 20:35,20000.0
QNOS534G2P03EJ,3549230000000000.0,dki,Sakura Tamba,M,1969,2B,Harapan Indah - ASMI,0,P00191,PTC Pulo Gadung,-6.182622,106.91561,19,2023-04-16 20:43:00,B05314P,SMKN 33,-6.180671,106.90662,21.0,4/16/2023 22:17,3500.0
OEGB514H1C34FD,4222740000000.0,online,"Tri Siregar, S.IP",F,1997,2,Pulo Gadung - Monas,0,P00006,Atrium,-6.176251,106.84023,12,2023-04-16 15:22:00,P00161,Pecenongan,-6.16771,106.82819,18.0,4/16/2023 17:02,3500.0
XOEO223L4N28KE,6520200000000000.0,dki,Warji Najmudin,M,1999,9D,Pasar Minggu - Tanah Abang,1,B05715P,Term. Pasar Minggu,-6.283048,106.84371,0,2023-04-16 15:57:00,,,,,,,3500.0
LGPF279J4I29FO,2232770000000000.0,dki,Ami Lestari,M,1966,JAK.74,Terminal Rawamangun - Cipinang Muara,0,B04559P,Sbr. TK Tarakanita 5,-6.202364,106.88301,14,2023-04-16 16:49:00,B00769P,HKBP Rawamangun,-6.196463,106.88597,15.0,4/16/2023 18:34,0.0
PDBB563M5I71RY,213172000000000.0,emoney,Juli Andriani,M,1983,JAK.56,Grogol - Srengseng,0,B05177P,Simpang Tj. Duren Timur 5,-6.180482,106.78375,28,2023-04-16 20:58:00,B04076P,Sbr. Masjid Nurul Iman Palmerah,-6.204057,106.78755,47.0,4/16/2023 22:49,0.0
IHWO098V7T34UB,2237450000000000.0,dki,R.A. Yunita Najmudin,F,2011,JAK.07,Tanah Abang - Grogol via Tawakal,0,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,0,2023-04-16 18:33:00,,Pharmin,-6.182988,106.81306,4.0,4/16/2023 20:28,0.0
TXJK288Y3K15WN,4260560000000000.0,dki,Cahya Adriansyah,M,1996,JAK.99,Term. Pulo Gadung - Lampiri,0,B02107P,Kwk Unkermil Timur II,-6.245641,106.91984,26,2023-04-16 17:04:00,B01844P,Kav Marinir Kalimalang,-6.247975,106.92659,30.0,4/16/2023 18:52,0.0
RRXQ478X1G32KD,3567410000000000.0,dki,"H. Okto Situmorang, M.M.",M,1976,6M,Stasiun Manggarai - Blok M,1,P00073,GOR Sumantri,-6.221618,106.832245,11,2023-04-16 20:22:00,P00077,Halimun,-6.205137,106.83338,16.0,4/16/2023 21:28,3500.0
TABL718R8Q83XQ,4870970000000.0,online,Zaenab Uwais,M,1954,JAK.51,Taman Kota - Budi Luhur,0,B02174P,Makam Serang 2,-6.197506,106.73537,23,2023-04-16 16:30:00,B04190P,Sbr. Perum Kedoya Garden,-6.180401,106.74982,39.0,4/16/2023 17:47,0.0
EKVR003B1B46ZJ,4200770000000000.0,dki,Karman Purwanti,M,1995,6,Ragunan - Dukuh Atas 2,1,P00048,Departemen Pertanian,-6.294641,106.82213,16,2023-04-16 19:16:00,P00199,Ragunan,-6.305769,106.81949,17.0,4/16/2023 20:40,3500.0
HKRW219J7B86YK,60496426382.0,flazz,Kawaya Novitasari,F,2000,JAK.39,Kalimalang - Duren Sawit,0,B03203P,RSU Dr Euis,-6.245428,106.94255,31,2023-04-16 15:25:00,B04239P,Sbr. PPKD Jaktim,-6.247603,106.94229,34.0,4/16/2023 16:57,0.0
KDEO749A5E01IS,36150800000000.0,bni,Tedi Wastuti,F,1976,M1,,1,P00292,Harmoni Arah Selatan,-6.162687,106.81992,7,2023-04-16 16:32:00,P00133,Masjid Agung,-6.236483,106.79845,19.0,4/16/2023 17:48,3500.0
XZDV577B6K33KG,4866940000000.0,online,Sutan Ihsan Mangunsong,F,1983,JAK.43B,,0,B06267P,Sbr. Jln. Tebet Timur Dalam 7J,-6.238823,106.85856,17,2023-04-16 16:53:00,B03813P,Sbr. Jln. Pengadegan Utara,-6.246224,106.85863,20.0,4/16/2023 18:13,0.0
HAHD403R4G86MH,4069660000000000.0,dki,T. Nugraha Nainggolan,F,2006,JAK.10,Tanah Abang - Kota,1,B05449P,St. Jayakarta 1,-6.14097,106.82305,14,2023-04-16 20:40:00,B02702P,Pecenongan 2,-6.167856,106.8275,30.0,4/16/2023 21:58,0.0
MSJQ833U6U80DF,379233000000000.0,emoney,Unggul Manullang,F,1986,R1A,Pantai Maju - Kota,0,B01830P,Karang Asri 2,-6.116073,106.77399,16,2023-04-16 19:40:00,B03407P,SDN Penjaringan 3,-6.12509,106.80254,30.0,4/16/2023 20:51,3500.0
